id,weight
b/plat-mac/Carbon/AppleEvents.py,960
dules/zipimport.c,1189
b/optparse.py,1666
dules/_codecsmodule.c,1153
b/idlelib/configDialog.py,1147
b/msilib/schema.py,1007
ols/msi/schema.py,1007
b/test/string_tests.py,1157
b/pickletools.py,2238
b/plat-mac/pimp.py,1178
dules/gcmodule.c,1363
b/pickle.py,1331
b/zipfile.py,1218
dules/_ssl.c,1053
ols/msi/msi.py,1205
b/plat-mac/FrameWork.py,1123
dules/_testcapimodule.c,1087
dules/_sqlite/cursor.c,1058
dules/ossaudiodev.c,1136
b/io.py,1405
jects/funcobject.c,997
jects/obmalloc.c,1745
b/test/test_tarfile.py,1122
jects/complexobject.c,1030
dules/_ctypes/libffi/src/powerpc/ffi.c,1249
added/_msi.c,1004
dules/termios.c,926
jects/stringlib/string_format.h,1263
c/Modules/cm/_Cmmodule.c,945
dules/zlibmodule.c,1051
dules/timemodule.c,1039
b/urllib2.py,1339
b/test/test_unicode.py,1041
b/test/test_array.py,982
b/test/test_socket.py,1123
c/Modules/Nav.c,942
b/platform.py,1500
b/test/test_bigmem.py,964
b/imaplib.py,1509
c/Modules/cg/CFMLateImport.c,1360
dules/zlib/trees.c,1219
dules/errnomodule.c,788
b/test/test_decimal.py,1126
b/test/test_weakref.py,1163
dules/_lsprof.c,877
b/plat-atheos/IN.py,944
jects/tupleobject.c,878
dules/_ctypes/libffi/src/sh/sysv.S,845
dules/_fileio.c,882
ols/faqwiz/faqwiz.py,841
b/xml/dom/expatbuilder.py,983
jects/weakrefobject.c,918
dules/zlib/gzio.c,1026
ols/unicode/makeunicodedata.py,985
clude/unicodeobject.h,1448
jects/unicodectype.c,811
b/xmlrpclib.py,1399
b/mhlib.py,997
b/difflib.py,2020
b/bsddb/test/test_basics.py,989
dules/readline.c,943
b/test/test_urllib2.py,1067
b/test/test_itertools.py,1038
thon/codecs.c,852
b/test/test_iter.py,870
ols/bgen/bgen/scantools.py,849
mo/tix/tixwidgets.py,1002
mo/curses/xmas.py,906
mo/tkinter/guido/ss1.py,845
ols/pybench/Lookups.py,945
b/plat-unixware7/IN.py,836
b/sre_parse.py,796
b/encodings/cp437.py,698
b/encodings/cp855.py,698
b/encodings/cp852.py,698
b/encodings/cp866.py,698
b/encodings/cp850.py,698
b/encodings/cp775.py,697
b/encodings/cp865.py,698
b/encodings/cp862.py,698
b/encodings/cp863.py,698
b/encodings/cp861.py,698
b/encodings/cp860.py,698
b/encodings/mac_arabic.py,698
b/encodings/cp737.py,698
b/encodings/cp857.py,694
b/plat-mac/EasyDialogs.py,837
b/encodings/cp864.py,690
b/encodings/cp869.py,689
b/plat-mac/Carbon/Controls.py,668
b/distutils/dist.py,1187
ols/pybench/Exceptions.py,699
mo/rpc/rpc.py,890
thon/errors.c,815
b/test/test_codeccallbacks.py,849
b/test/test_grammar.py,863
b/test/test_zipfile.py,922
b/aifc.py,962
b/plat-mac/findertools.py,833
b/httplib.py,1108
jects/stringlib/formatter.h,984
jects/frameobject.c,898
ols/pybench/pybench.py,955
b/plat-mac/Carbon/Appearance.py,648
ols/pybench/Numbers.py,784
c/Modules/qdoffs/_Qdoffsmodule.c,713
b/test/regrtest.py,1162
b/test/test_io.py,765
jects/bufferobject.c,723
b/cgi.py,1060
b/ftplib.py,821
b/rfc822.py,1003
dules/threadmodule.c,720
b/threading.py,847
thon/modsupport.c,712
b/test/pickletester.py,998
ols/pybench/Arithmetic.py,777
c/Modules/file/filesupport.py,897
dules/cjkcodecs/_codecs_jp.c,731
dules/sha512module.c,767
b/test/test_bytes.py,718
ols/webchecker/webchecker.py,892
rser/spark.py,850
dules/_ctypes/libffi/src/sh/ffi.c,728
b/test/test_re.py,727
dules/cStringIO.c,755
b/logging/__init__.py,1370
b/subprocess.py,1176
b/plat-mac/bundlebuilder.py,939
dules/selectmodule.c,729
b/sqlite3/test/dbapi.py,732
rser/pgen.c,706
rser/asdl_c.py,793
dules/signalmodule.c,676
b/test/test_tempfile.py,826
b/pdb.py,1272
b/distutils/ccompiler.py,1194
b/xml/etree/ElementTree.py,1216
ols/msi/msilib.py,676
b/modulefinder.py,661
b/logging/handlers.py,1073
dules/fcntlmodule.c,603
b/test/re_tests.py,674
dules/sha256module.c,699
c/BuildScript/build-installer.py,1067
dules/_localemodule.c,679
dules/_heapqmodule.c,620
jects/rangeobject.c,677
b/unittest.py,841
dules/getaddrinfo.c,638
b/inspect.py,931
mo/tkinter/guido/sortvisu.py,633
b/test/test_dict.py,654
b/test/mapping_tests.py,665
b/pstats.py,683
b/test/test_struct.py,681
ols/pybench/Constructs.py,564
b/test/test_with.py,620
b/test/test_copy.py,591
dules/operator.c,590
b/plat-linux2/IN.py,615
b/trace.py,793
b/test/test_subprocess.py,657
b/test/test_difflib_expect.html,526
b/lib-tk/turtle.py,956
c/Modules/evt/_Evtmodule.c,548
thon/peephole.c,650
b/test/test_trace.py,626
added/getpathp.c,702
c/Modules/MacOS.c,643
dules/zlib/infback.c,623
b/test/test_sax.py,696
b/plat-mac/lib-scriptpackages/CodeWarrior/CodeWarrior_suite.py,682
dules/gdbmmodule.c,533
added/os2emx/Makefile,678
added/os2vacpp/python.def,470
b/plat-mac/lib-scriptpackages/StdSuites/Standard_Suite.py,738
dules/_ctypes/libffi/src/powerpc/ffi_darwin.c,771
clude/Python-ast.h,544
dules/_ctypes/libffi/src/mips/ffi.c,648
dules/_ctypes/libffi/src/s390/ffi.c,751
b/idlelib/IOBinding.py,572
b/plat-freebsd7/IN.py,535
mo/metaclasses/index.html,605
c/Modules/ctl/ctlsupport.py,826
b/bsddb/dbtables.py,714
b/distutils/command/bdist_msi.py,640
b/distutils/msvccompiler.py,634
b/plat-mac/lib-scriptpackages/StdSuites/__init__.py,471
b/plat-mac/Carbon/CarbonEvents.py,451
dules/_ctypes/libffi/src/sparc/ffi.c,608
jects/codeobject.c,630
dules/_ctypes/_ctypes_test.c,545
dules/getpath.c,694
dules/_ctypes/libffi/src/sh64/sysv.S,525
b/test/test_deque.py,633
b/plat-freebsd6/IN.py,515
dules/zlib/crc32.h,441
b/calendar.py,701
ols/pybench/Strings.py,562
b/webbrowser.py,661
b/idlelib/configHandler.py,695
b/idlelib/rpc.py,600
b/bdb.py,612
dules/main.c,556
dules/_ctypes/libffi/src/pa/ffi.c,625
b/test/test_long.py,544
c/Modules/launch/_Launchmodule.c,473
ols/pybench/Unicode.py,541
added/_subprocess.c,574
mo/parser/unparse.py,509
b/sre_compile.py,522
b/plat-mac/Carbon/Files.py,426
thon/pystate.c,634
b/test/test_posixpath.py,511
dules/zlib/example.c,565
b/test/list_tests.py,522
clude/object.h,862
dules/_ctypes/callbacks.c,516
dules/_ctypes/stgdict.c,495
b/codecs.py,1078
jects/classobject.c,479
b/test/test_wsgiref.py,614
b/smtplib.py,798
b/test/test_operator.py,469
b/distutils/command/build_ext.py,677
ols/pybench/Dict.py,504
ols/bgen/bgen/bgenObjectDefinition.py,512
b/idlelib/Debugger.py,492
b/distutils/command/bdist_rpm.py,544
b/test/test_cfgparser.py,472
dules/expat/expat.h,1013
b/test/test_parser.py,461
jects/memoryobject.c,525
dules/_hashopenssl.c,533
dules/_ctypes/libffi/src/ia64/ffi.c,562
b/test/test_urllib.py,635
b/test/test_random.py,555
dules/_ctypes/libffi/src/x86/ffi_darwin.c,594
b/test/test_strptime.py,561
jects/structseq.c,459
b/bsddb/test/test_thread.py,517
b/plat-mac/Carbon/Sound.py,400
dules/_ctypes/libffi/src/x86/ffi64.c,569
b/ConfigParser.py,665
b/random.py,862
b/sgmllib.py,548
dules/_ctypes/libffi/src/ia64/unix.S,555
dules/_randommodule.c,579
b/test/test_logging.py,684
b/gettext.py,567
b/test/test_support.py,616
b/test/test_gc.py,596
ols/i18n/pygettext.py,667
c/Modules/snd/_Sndihooks.c,512
b/telnetlib.py,659
mo/tkinter/guido/AttrDialog.py,451
dules/nismodule.c,444
b/test/test_scope.py,654
b/test/test_uuid.py,456
b/plat-mac/lib-scriptpackages/SystemEvents/Standard_Suite.py,582
b/plat-mac/lib-scriptpackages/Terminal/Standard_Suite.py,582
b/plat-mac/Carbon/Icons.py,381
thon/mactoolboxglue.c,505
thon/thread_pthread.h,533
b/binhex.py,508
b/test/test_class.py,562
b/email/message.py,792
b/idlelib/TreeWidget.py,478
b/asyncore.py,552
dules/zlib/configure,459
b/test/test_textwrap.py,563
b/_abcoll.py,535
b/os.py,673
c/Modules/cf/cfsupport.py,665
b/plat-mac/aetypes.py,573
b/distutils/command/install.py,586
c/Demo/applescript/Disk_Copy/Standard_Suite.py,477
dules/_ctypes/libffi/src/s390/sysv.S,429
dules/dbmmodule.c,405
dules/cjkcodecs/_codecs_kr.c,452
b/smtpd.py,546
added/os2vacpp/getpathp.c,482
b/test/test_xmlrpc.py,502
b/msilib/__init__.py,463
b/test/test_os.py,498
mo/tkinter/guido/solitaire.py,637
ols/scripts/ftpmirror.py,405
mo/pdist/rcvs.py,476
jects/iterobject.c,401
dules/cmathmodule.c,426
ols/webchecker/wcgui.py,463
ols/pybench/CommandLine.py,640
b/ihooks.py,514
b/tempfile.py,598
b/ctypes/__init__.py,537
b/profile.py,624
b/test/test_compile.py,413
b/bsddb/test/test_associate.py,458
b/gzip.py,509
dules/cjkcodecs/cjkcodecs.h,400
c/Modules/icgluemodule.c,474
b/email/header.py,579
dules/_sqlite/statement.c,428
b/plat-mac/lib-scriptpackages/StdSuites/Type_Names_Suite.py,435
dules/_curses_panel.c,479
b/uuid.py,565
dules/_ctypes/libffi/src/sh64/ffi.c,451
b/bsddb/__init__.py,533
dules/cjkcodecs/_codecs_cn.c,444
ols/pybench/Calls.py,502
b/test/test_gettext.py,447
b/email/_parseaddr.py,480
b/test/test_csv.py,895
b/formatter.py,448
ols/scripts/pindent.py,543
b/test/test_exceptions.py,412
rser/asdl.py,433
dules/mathmodule.c,406
b/mimetypes.py,535
b/nntplib.py,628
b/test/test_sgmllib.py,439
b/plat-mac/lib-scriptpackages/StdSuites/QuickDraw_Graphics_Suite.py,417
b/plat-darwin/IN.py,357
b/idlelib/PyParse.py,589
b/plat-mac/buildtools.py,422
clude/pyport.h,703
b/pkgutil.py,544
b/imputil.py,712
thon/thread_sgi.h,375
b/test/test_zipimport.py,426
dules/_ctypes/libffi_msvc/ffi.c,480
b/plat-freebsd5/IN.py,355
b/sunau.py,475
b/plat-unixware7/STROPTS.py,328
rser/parser.c,435
ols/freeze/freeze.py,496
c/Modules/fm/_Fmmodule.c,358
b/distutils/sysconfig.py,508
b/email/feedparser.py,480
dules/_ctypes/libffi/src/x86/sysv.S,382
b/idlelib/AutoCompleteWindow.py,411
ols/modulator/modulator.py,383
b/sqlite3/test/userfunctions.py,413
jects/sliceobject.c,384
dules/_ctypes/libffi/src/x86/unix64.S,412
b/xml/sax/expatreader.py,414
b/encodings/aliases.py,522
ols/unicode/gencodec.py,426
b/plat-mac/plistlib.py,469
dules/_ctypes/libffi/src/x86/ffi.c,469
b/test/test_profilehooks.py,368
c/Modules/folder/_Foldermodule.c,338
b/test/test_asyncore.py,422
c/Modules/scrap/_Scrapmodule.c,356
b/wave.py,500
b/markupbase.py,392
b/plat-mac/lib-scriptpackages/StdSuites/Macintosh_Connectivity_Clas.py,373
b/htmllib.py,486
b/test/test_funcattrs.py,383
b/test/test_smtplib.py,435
b/test/test_contextlib.py,338
b/idlelib/MultiCall.py,420
b/test/test_pyexpat.py,400
mo/sockets/gopher.py,352
ols/pybench/Tuples.py,360
mo/pysvr/pysvr.c,370
jects/methodobject.c,339
b/ctypes/test/test_structures.py,415
b/test/test_functools.py,363
b/test/test_inspect.py,405
c/Demo/textedit/ped.py,359
b/site.py,453
dules/_ctypes/libffi/src/x86/win32.S,373
dules/_functoolsmodule.c,352
b/xml/dom/xmlbuilder.py,386
c/Demo/applescript.html,362
b/bsddb/test/test_dbtables.py,388
dules/_sqlite/cache.c,374
b/encodings/cp874.py,307
b/encodings/iso8859_6.py,307
b/encodings/iso8859_11.py,307
b/encodings/tis_620.py,307
b/encodings/mac_turkish.py,307
b/encodings/cp424.py,307
b/encodings/mac_centeuro.py,307
b/encodings/mac_croatian.py,307
b/encodings/cp1140.py,307
b/encodings/mac_farsi.py,307
b/encodings/cp1254.py,307
b/encodings/mac_iceland.py,307
b/encodings/koi8_r.py,307
b/encodings/mac_roman.py,307
b/encodings/cp856.py,307
b/encodings/mac_cyrillic.py,307
b/encodings/mac_romanian.py,307
b/encodings/iso8859_3.py,307
dules/zlib/crc32.c,423
b/encodings/mac_greek.py,307
b/encodings/cp1006.py,307
b/encodings/koi8_u.py,307
b/encodings/cp1026.py,307
b/encodings/cp1253.py,307
b/encodings/cp875.py,307
b/encodings/cp1250.py,307
b/encodings/iso8859_7.py,307
b/encodings/iso8859_14.py,307
b/encodings/cp1258.py,307
b/encodings/cp1257.py,307
b/encodings/cp500.py,307
b/encodings/iso8859_10.py,307
b/encodings/iso8859_9.py,307
b/encodings/cp1252.py,307
b/encodings/iso8859_2.py,307
b/encodings/iso8859_5.py,307
b/encodings/cp1255.py,307
b/encodings/iso8859_16.py,307
b/encodings/iso8859_4.py,307
b/encodings/iso8859_8.py,307
b/encodings/iso8859_1.py,307
b/encodings/iso8859_15.py,307
b/encodings/cp1251.py,307
b/encodings/iso8859_13.py,307
b/encodings/cp1256.py,307
b/encodings/cp037.py,307
dules/_sqlite/module.c,402
b/plat-mac/lib-scriptpackages/SystemEvents/Disk_Folder_File_Suite.py,386
c/Demo/mlte/mlted.py,374
jects/genobject.c,381
dules/_ctypes/libffi/src/alpha/osf.S,359
dules/xxmodule.c,373
dules/_ctypes/libffi/src/mips/o32.S,377
b/ctypes/test/test_functions.py,395
b/test/test_bool.py,337
b/ntpath.py,495
dules/_ctypes/libffi/src/powerpc/ppc_closure.S,323
b/xml/dom/pulldom.py,346
added/os2emx/getpathp.c,418
b/Cookie.py,733
b/sqlite3/test/types.py,376
b/test/test_multibytecodec_support.py,332
b/test/test_zlib.py,447
b/plat-mac/aepack.py,376
b/plat-mac/Carbon/Windows.py,279
b/_strptime.py,445
b/plat-mac/lib-scriptpackages/CodeWarrior/Standard_Suite.py,408
ols/pynche/StripViewer.py,433
b/plat-mac/lib-scriptpackages/Finder/Type_Definitions.py,346
b/test/test_ssl.py,372
added/pyconfig.h,709
dules/_ctypes/libffi/src/cris/ffi.c,381
b/tokenize.py,391
b/copy.py,369
jects/fileobject.c,333
b/test/test_bz2.py,347
b/csv.py,408
b/test/test_complex.py,338
mo/threads/sync.py,599
b/test/seq_tests.py,321
b/htmlentitydefs.py,273
dules/resource.c,329
b/test/test_augassign.py,312
c/Modules/cf/pycfbridge.c,302
c/PythonLauncher/FileSettings.m,313
b/HTMLParser.py,387
c/scripts/buildpkg.py,484
jects/enumobject.c,296
b/test/test_mhlib.py,347
b/shlex.py,289
b/urlparse.py,374
b/test/test_generators.py,1849
b/CGIHTTPServer.py,365
b/distutils/command/sdist.py,432
b/distutils/util.py,526
c/Demo/applescript/Disk_Copy/Special_Events.py,424
ols/bgen/bgen/bgenGenerator.py,302
b/test/test_heapq.py,311
b/cmd.py,403
b/test/regex_tests.py,287
dules/zlib/zconf.in.h,332
b/idlelib/run.py,324
b/idlelib/UndoDelegator.py,353
b/test/test_file.py,324
b/BaseHTTPServer.py,592
b/test/test_richcmp.py,337
mo/pdist/cvslib.py,359
dules/xxsubtype.c,297
mo/pdist/FSProxy.py,322
dules/_ctypes/libffi/src/mips/n32.S,320
b/plat-sunos5/TYPES.py,313
b/plat-mac/videoreader.py,291
b/test/test_audioop.py,284
b/distutils/fancy_getopt.py,459
thon/structmember.c,263
b/test/test_sys.py,341
c/Modules/qt/qtscan.py,319
b/cgitb.py,318
b/test/test_urlparse.py,295
thon/traceback.c,267
b/distutils/bcppcompiler.py,395
c/Modules/qt/qtsupport.py,379
b/test/test_mmap.py,346
added/bdist_wininst/extract.c,321
b/plat-mac/lib-scriptpackages/Finder/Finder_items.py,355
dules/zlib/zutil.c,318
b/test/test_extcall.py,285
b/SimpleXMLRPCServer.py,592
dules/zlib/inffast.c,318
dules/dlmodule.c,279
b/plat-mac/aetools.py,364
b/distutils/command/register.py,299
b/pyclbr.py,340
b/test/test_htmlparser.py,323
b/wsgiref/validate.py,431
mo/classes/Rat.py,310
b/fileinput.py,413
ols/scripts/fixdiv.py,380
b/test/test_binop.py,324
b/distutils/cygwinccompiler.py,437
b/test/test_userdict.py,344
b/distutils/command/build_py.py,385
b/dis.py,273
dules/_ctypes/libffi/src/sparc/v9.S,302
b/idlelib/keybindingDialog.py,268
ols/pynche/PyncheWidget.py,309
b/idlelib/RemoteDebugger.py,390
b/test/test_bsddb.py,311
dules/makesetup,297
ols/scripts/fixcid.py,314
b/stringprep.py,272
ols/unicode/mkstringprep.py,431
mo/classes/bitvec.py,331
ols/pybench/Lists.py,295
thon/thread_os2.h,307
mo/tkinter/guido/tkman.py,267
b/pprint.py,322
b/idlelib/ColorDelegator.py,263
b/plat-mac/lib-scriptpackages/Netscape/WorldWideWeb_suite.py,426
b/socket.py,367
b/test/test_repr.py,310
b/test/test_queue.py,281
c/Modules/snd/sndsupport.py,319
dules/zlib/minigzip.c,317
b/test/test_decorators.py,309
thon/thread_nt.h,311
b/ctypes/test/test_byteswap.py,280
b/test/test_sort.py,291
clude/pyerrors.h,318
b/test/test_curses.py,281
rser/grammar.c,250
b/test/test_types.py,258
dules/_ctypes/libffi/configure.ac,254
jects/moduleobject.c,258
mo/tkinter/guido/mbox.py,283
c/Tools/Doc/HelpIndexingTool/Standard_Suite.py,343
b/logging/config.py,348
b/bsddb/test/test_dbshelve.py,314
dules/expat/xmltok.h,316
b/test/test_cgi.py,282
mo/curses/ncurses.py,273
b/bsddb/dbobj.py,256
dules/_ctypes/ctypes.h,349
dules/_ctypes/libffi/src/powerpc/darwin_closure.S,319
b/distutils/command/bdist_wininst.py,308
thon/thread_atheos.h,300
b/bsddb/test/test_recno.py,295
b/posixpath.py,401
b/plat-mac/Carbon/QuickDraw.py,218
b/weakref.py,339
mo/classes/Complex.py,320
b/test/test_math.py,277
b/distutils/command/config.py,346
b/plat-mac/lib-scriptpackages/Finder/__init__.py,233
thon/thread.c,380
rser/parsetok.c,256
c/Modules/ibcarbon/_IBCarbon.c,261
b/plat-mac/ic.py,264
dules/_bisectmodule.c,235
b/wsgiref/handlers.py,474
ols/webchecker/tktools.py,366
b/plat-mac/Carbon/MacTextEditor.py,226
b/UserString.py,241
b/test/test_importhooks.py,271
b/base64.py,387
c/includes/noddy3.c,243
b/plat-linux2/CDROM.py,207
b/test/test_collections.py,245
b/warnings.py,263
dules/_ctypes/libffi/src/sparc/v8.S,267
b/lib-tk/tkSimpleDialog.py,320
b/test/test_runpy.py,234
mo/scripts/newslist.py,365
b/test/test_bisect.py,258
b/robotparser.py,294
b/test/test_format.py,244
b/idlelib/config-keys.def,214
dules/_ctypes/darwin/dlfcn_simple.c,272
ols/webchecker/wsgui.py,242
b/test/test_peepholer.py,238
b/test/pystone.py,266
c/Modules/qd/qdsupport.py,377
b/test/sgml_input.html,212
ols/scripts/mailerdaemon.py,237
b/poplib.py,416
dules/zlib/zutil.h,269
b/lib-tk/FileDialog.py,274
dules/atexitmodule.c,253
b/test/test_rfc822.py,257
b/test/test_pkg.py,270
dules/_ctypes/libffi_arm_wince/ffi.h,317
b/sre_constants.py,261
dules/zlib/zlib.h,1357
dules/_ctypes/libffi_msvc/ffi.h,315
ols/scripts/reindent.py,293
dules/_ctypes/libffi_arm_wince/ffi.c,310
dules/_ctypes/libffi/src/powerpc/linux64_closure.S,206
dules/_ctypes/libffi/src/frv/ffi.c,287
ols/pynche/DetailsViewer.py,273
b/test/test_urllib2_localnet.py,292
b/bsddb/test/test_compare.py,247
b/test/test_multibytecodec.py,241
dules/zlib/inftrees.c,329
b/distutils/cmd.py,442
thon/mystrtoul.c,260
b/encodings/idna.py,289
b/plat-mac/Carbon/Folders.py,190
b/distutils/unixccompiler.py,313
ols/scripts/cleanfuture.py,276
c/includes/noddy4.c,224
b/tabnanny.py,329
mo/pdist/cmptree.py,213
b/mailcap.py,255
b/mimetools.py,240
b/test/test_threading.py,248
b/plat-mac/lib-scriptpackages/Finder/Containers_and_folders.py,279
b/plat-mac/lib-scriptpackages/SystemEvents/Folder_Actions_Suite.py,293
b/test/test_fileio.py,238
b/test/test_urllib2net.py,325
b/test/test_asynchat.py,252
b/plat-mac/lib-scriptpackages/Terminal/Terminal_Suite.py,254
b/test/test_socketserver.py,223
b/plat-mac/lib-scriptpackages/Finder/Standard_Suite.py,335
b/xml/sax/xmlreader.py,378
b/SocketServer.py,583
dules/_ctypes/libffi/src/pa/linux.S,307
b/encodings/punycode.py,236
b/traceback.py,302
b/DocXMLRPCServer.py,308
b/ctypes/test/test_bitfields.py,228
b/email/utils.py,299
b/test/test_socket_ssl.py,240
clude/abstract.h,1299
b/symtable.py,252
b/test/pydocfodder.py,210
b/xml/sax/saxutils.py,297
ols/pynche/ColorDB.py,279
b/distutils/filelist.py,321
b/test/test_fileinput.py,234
dules/_ctypes/libffi/src/powerpc/darwin.S,247
b/lib-tk/Tkdnd.py,321
b/email/charset.py,384
c/Resources/app/Resources/English.lproj/Documentation/ide/index.html,222
b/plat-mac/lib-scriptpackages/Finder/Window_classes.py,229
b/curses/has_key.py,192
ols/modulator/Tkextra.py,235
b/filecmp.py,297
b/distutils/emxccompiler.py,313
dules/_ctypes/libffi/src/m32r/ffi.c,247
b/quopri.py,242
b/idlelib/ClassBrowser.py,221
c/Modules/carbonevt/CarbonEvtsupport.py,314
b/test/test_posix.py,211
b/test/test_getargs2.py,264
dules/fpectlmodule.c,303
dules/pwdmodule.c,198
c/Modules/qd/qdscan.py,235
b/test/test_enumerate.py,214
c/Demo/example1.html,193
b/asynchat.py,304
stall-sh,294
b/lib-tk/Canvas.py,188
dules/_sqlite/row.c,227
b/test/test_index.py,208
ols/scripts/treesync.py,210
c/Modules/dlg/dlgsupport.py,278
c/Demo/sound/morselib.py,202
ols/framer/framer/bases.py,220
b/plat-mac/lib-scriptpackages/StdSuites/Text_Suite.py,224
added/winsound.c,253
b/plat-mac/lib-scriptpackages/CodeWarrior/__init__.py,189
b/plat-mac/Carbon/Menus.py,169
mo/tkinter/guido/canvasevents.py,244
b/distutils/mwerkscompiler.py,245
dules/_ctypes/libffi_msvc/win32.S,243
dules/grpmodule.c,194
b/test/test_genericpath.py,184
added/os2emx/dlfcn.c,223
b/idlelib/SearchEngine.py,220
mo/pdist/cvslock.py,279
b/numbers.py,325
dules/_ctypes/libffi/src/powerpc/aix.S,225
b/timeit.py,327
dules/_ctypes/libffi/src/powerpc/sysv.S,217
added/msvcrtmodule.c,235
b/distutils/text_file.py,360
mo/pdist/rcslib.py,334
b/plat-mac/lib-scriptpackages/Netscape/Standard_Suite.py,243
ols/bgen/bgen/bgenBuffer.py,301
b/test/test_unicodedata.py,228
mo/metaclasses/Synch.py,255
c/Tools/Doc/setup.py,213
b/plat-mac/PixMapWrapper.py,215
b/ctypes/test/test_cfuncs.py,199
b/email/generator.py,328
b/UserDict.py,181
b/distutils/command/upload.py,198
b/test/test_iterlen.py,258
mo/tkinter/guido/ManPage.py,220
dules/_ctypes/libffi/src/x86/darwin.S,243
b/ctypes/test/__init__.py,203
dules/_ctypes/libffi/src/powerpc/aix_closure.S,247
b/test/test_base64.py,194
dules/getnameinfo.c,214
c/includes/noddy2.c,190
thon/dynload_win.c,255
