id,weight
app/core/gimptemplate.c,426
plug-ins/imagemap/imap_circle.c,408
app/paint-funcs/paint-funcs.h,486
app/paint/gimpperspectiveclone.c,459
app/pdb/gimprc_cmds.c,428
devel-docs/structure.xml,340
app/tools/gimpselectionoptions.c,434
libgimp/gimpmenu.c,496
app/pdb/gimp-pdb-compat.c,433
plug-ins/imagemap/imap_grid.c,415
app/core/Makefile.am,345
app/composite/gimp-composite-regression.c,563
app/tools/gimpselectiontool.c,428
libgimp/gimpedit_pdb.c,747
app/core/gimppdbprogress.c,429
app/widgets/gimpcolordialog.c,450
modules/colorsel_cmyk_lcms.c,430
app/dialogs/print-size-dialog.c,430
libgimp/gimpitemcombobox.c,485
po-libgimp/be.po,592
app/plug-in/plug-in-params.c,421
plug-ins/common/checkerboard.c,446
app/tools/gimptransformoptions.c,409
libgimpbase/gimpbaseenums.h,478
app/xcf/xcf.c,410
plug-ins/gfig/gfig-preview.c,422
app/plug-in/gimpenvirontable.c,457
plug-ins/sel2path/sel2path_adv_dialog.c,384
plug-ins/script-fu/scripts/weave.scm,411
libgimp/gimpcolor_pdb.c,698
plug-ins/common/destripe.c,502
plug-ins/common/shift.c,448
app/widgets/gimphistogrambox.c,422
libgimpwidgets/gimpoffsetarea.c,462
plug-ins/common/autocrop.c,439
po-tips/pl.po,411
plug-ins/MapObject/arcball.c,510
app/config/gimprc-blurbs.h,438
app/core/gimp-gui.c,417
app/tools/gimpblendtool.c,408
app/tools/gimpcolorpickertool.c,404
libgimpmodule/gimpmodule.c,528
libgimpwidgets/gimpintcombobox.c,568
app/widgets/gimpviewabledialog.c,396
app/core/gimpimageundo.c,416
plug-ins/gimpressionist/utils.c,401
plug-ins/imagemap/imap_command.c,385
app/tools/gimpcolorbalancetool.c,427
libgimp/gimppaletteselectbutton.c,482
plug-ins/pygimp/gimpcolormodule.c,408
libgimpconfig/gimpconfig-serialize.c,482
po-tips/ms.po,424
po-tips/hr.po,406
app/core/gimpobject.c,468
app/actions/channels-commands.c,411
libgimpconfig/gimpconfig-iface.c,539
app/widgets/gimppdbdialog.c,403
app/widgets/gimpdevices.c,446
po-tips/pt_BR.po,409
po-tips/sr@Latn.po,422
libgimpmodule/gimpmoduledb.c,468
po-tips/uk.po,385
app/display/gimpscalecombobox.c,404
po-tips/pt.po,416
app/dialogs/convert-dialog.c,408
libgimp/gimppaths_pdb.c,559
plug-ins/common/redeye.c,423
po-tips/sr.po,419
libgimpwidgets/gimpcolorscales.c,398
app/text/gimptextlayout.c,404
libgimp/gimpparasite_pdb.c,600
app/tools/gimpscaletool.c,384
po-tips/lt.po,370
plug-ins/common/spread.c,420
plug-ins/common/colortoalpha.c,441
libgimp/gimpfontselectbutton.c,465
app/tools/gimpsourcetool.c,387
plug-ins/script-fu/script-fu.c,403
app/display/gimpdisplayshell-title.c,415
plug-ins/pygimp/plug-ins/py-slice.py,451
app/core/gimpimage-preview.c,387
app/base/tile.c,411
po-tips/eu.po,367
app/core/gimpstrokedesc.c,386
plug-ins/gfig/gfig-star.c,423
po-tips/ru.po,365
po-tips/bg.po,367
po-tips/sv.po,485
plug-ins/jpeg/jpeg-exif.c,423
app/widgets/gimpaction.c,375
app/widgets/gimpviewablebutton.c,376
app/widgets/gimpdrawabletreeview.c,382
po-tips/nb.po,387
libgimp/gimpselection_pdb.c,619
app/tools/gimpregionselecttool.c,397
libgimpwidgets/gimppickbutton.c,393
plug-ins/Lighting/lighting_image.c,380
libgimpwidgets/gimpoldwidgets.c,534
libgimpconfig/gimpconfig-utils.c,461
po-tips/hu.po,350
plug-ins/MapObject/mapobject_image.c,395
po-tips/en_CA.po,357
po-tips/sk.po,360
libgimpwidgets/gimpchainbutton.c,406
app/core/gimpbuffer.c,373
plug-ins/common/aa.c,399
modules/cdisplay_proof.c,364
plug-ins/metadata/xmp-schemas.c,318
plug-ins/common/deinterlace.c,381
app/widgets/gimpselectioneditor.c,371
po-tips/nl.po,387
po-tips/rw.po,361
po-tips/fa.po,389
plug-ins/common/tiler.c,359
po-tips/es.po,378
app/actions/edit-actions.c,363
app/tools/gimpbrushtool.c,370
plug-ins/uri/uri-backend-wget.c,379
plug-ins/script-fu/ftx/ftx.c,353
po-tips/ja.po,395
po-tips/de.po,341
plug-ins/flame/rect.c,369
plug-ins/helpbrowser/uri.c,390
app/widgets/gimpbrushselect.c,360
app/widgets/gimptoolbox-dnd.c,364
plug-ins/script-fu/re/split.c,316
app/core/gimp-units.c,374
app/pdb/patterns_cmds.c,333
plug-ins/common/laplace.c,381
app/widgets/gimpblobeditor.c,350
po-tips/pa.po,345
po-tips/ca.po,336
app/composite/gimp-composite.c,392
app/actions/dockable-actions.c,341
po-tips/zh_TW.po,379
libgimpwidgets/Makefile.am,322
app/tools/gimpmagnifytool.c,360
po-tips/eo.po,332
libgimpwidgets/gimphelpui.c,459
app/widgets/gimpcellrendererviewable.c,345
app/display/gimpdisplayshell-transform.c,471
app/vectors/gimpstroke.h,344
app/tools/gimprotatetool.c,363
po-tips/da.po,387
app/tools/gimpforegroundselectoptions.c,328
app/paint/gimpdodgeburn.c,357
libgimpwidgets/gimpfileentry.c,410
app/pdb/floating_sel_cmds.c,336
plug-ins/imagemap/imap_csim.y,334
plug-ins/helpbrowser/gimpthrobber.c,358
app/tools/gimpbrightnesscontrasttool.c,359
libgimp/gimpregioniterator.c,369
autogen.sh,321
app/base/lut-funcs.c,380
app/tools/gimpfreeselecttool.c,354
plug-ins/winicon/main.c,337
app/widgets/widgets-enums.c,317
plug-ins/pygimp/doc/support-modules.html,259
app/widgets/gimpgrideditor.c,337
app/pdb/convert_cmds.c,322
po-tips/en_GB.po,371
app/core/gimpimage-rotate.c,358
app/pdb/display_cmds.c,340
plug-ins/common/gradmap.c,347
app/dialogs/dialogs.c,334
plug-ins/common/colorify.c,343
plug-ins/faxg3/g3.c,277
po-tips/cs.po,329
po-tips/it.po,322
plug-ins/common/glob.c,451
app/widgets/gimpchanneltreeview.c,357
po-tips/fr.po,324
app/core/gimpdrawable-offset.c,318
libgimp/gimppixbuf.c,412
app/display/gimpdisplayoptions.c,304
plug-ins/MapObject/mapobject_main.c,343
plug-ins/print/print-settings.c,385
app/widgets/gimpcontrollers.c,362
app/actions/drawable-commands.c,346
po-tips/et.po,327
app/paint/gimpclone.c,335
app/widgets/gimphelp.c,371
libgimp/gimpselectiontools_pdb.c,560
libgimpconfig/gimpconfig-path.c,474
libgimp/gimpprogress.c,441
libgimp/gimpaspectpreview.c,344
app/pdb/palettes_cmds.c,314
app/actions/documents-commands.c,343
app/widgets/gimpviewrendererbrush.c,330
po-tips/zh_CN.po,344
libgimpbase/gimpparasite.c,337
app/plug-in/gimpplugin-progress.c,349
app/actions/file-actions.c,329
app/dialogs/image-new-dialog.c,345
app/actions/vectors-actions.c,319
plug-ins/uri/uri.c,326
plug-ins/Lighting/lighting_main.c,338
app/core/gimptoolpresets.c,339
app/widgets/gimptexteditor.c,346
plug-ins/script-fu/scripts/spyrogimp.scm,358
plug-ins/script-fu/scripts/neon-logo.scm,296
libgimpcolor/gimpadaptivesupersample.c,383
po-tips/fi.po,329
libgimp/gimppalette_pdb.c,538
plug-ins/script-fu/scripts/glossy.scm,296
app/core/gimptoolinfo.c,314
libgimpwidgets/gimpframe.c,345
plug-ins/script-fu/scripts/contactsheet.scm,292
app/actions/data-commands.c,330
plug-ins/common/antialias.c,326
app/core/gimpimage-arrange.c,338
app/plug-in/gimppluginmanager-call.c,334
app/core/gimpitempropundo.c,319
app/widgets/gimpprofilechooserdialog.c,327
app/tools/gimpbucketfilloptions.c,306
docs/papers/white-paper/gimp-white-paper.tex,309
app/dialogs/tips-dialog.c,325
app/base/levels.c,316
app/dialogs/scale-dialog.c,311
app/widgets/gimpfileprocview.c,325
app/paint/gimpsmudge.c,332
plug-ins/common/max_rgb.c,316
app/core/gimplayermask.c,317
app/tools/gimpcroptool.c,303
libgimp/gimpproceduraldb_pdb.c,457
libgimp/gimptile.c,397
app/widgets/gimpcontrollerkeyboard.c,290
app/tools/gimpcolorizetool.c,319
plug-ins/gimpressionist/general.c,266
app/widgets/gimpcontainereditor.c,298
app/display/gimpdisplayshell-close.c,327
devel-docs/tools/shooter.c,296
app/vectors/gimpvectors-export.c,319
app/core/gimpgrid.c,279
app/widgets/gimpcontrollerwheel.c,289
app/widgets/gimpviewrenderergradient.c,307
plug-ins/MapObject/mapobject_apply.c,331
authors.xml,230
app/widgets/widgets-enums.h,299
libgimp/gimpdrawable.c,354
plug-ins/common/threshold_alpha.c,301
app/composite/gimp-composite-mmx-test.c,250
plug-ins/help/help.c,310
app/actions/templates-commands.c,308
app/core/gimpdashpattern.c,299
libgimpwidgets/gimpenumwidgets.c,430
app/widgets/gimpfgbgview.c,304
app/actions/image-actions.c,291
app/core/gimpdrawable-stroke.c,330
libgimpwidgets/gimpcellrenderercolor.c,287
plug-ins/script-fu/re/debug.c,236
libgimpwidgets/gimpstringcombobox.c,361
libgimpbase/gimpunit.c,462
app/text/gimptextundo.c,300
plug-ins/print/print-draw-page.c,320
app/pdb/brush_select_cmds.c,268
libgimpwidgets/gimpcolordisplaystack.c,308
app/dialogs/stroke-dialog.c,320
plug-ins/common/vinvert.c,314
app/core/gimpdrawable-bucket-fill.c,296
libgimpwidgets/gimpcolordisplay.c,304
tools/pdbgen/pdb.pl,251
plug-ins/gfig/gfig-spiral.c,341
plug-ins/imagemap/imap_cmd_guides.c,281
app/core/gimpstrokeoptions.c,280
app/dialogs/image-scale-dialog.c,284
plug-ins/twain/tw_win.c,453
app/widgets/gimpdatafactoryview.c,288
plug-ins/print/print.c,292
libgimpconfig/gimpcolorconfig.c,266
app/gui/themes.c,314
libgimp/gimpprocview.c,304
plug-ins/common/header.c,280
app/tools/tools-enums.c,258
libgimpwidgets/gimpstock.h,283
cursors/Makefile.am,217
po-tips/mk.po,288
app/tools/gimpsheartool.c,293
modules/cdisplay_gamma.c,291
libgimp/gimpfileops_pdb.c,460
plug-ins/common/zealouscrop.c,291
modules/colorsel_cmyk.c,284
app/widgets/gimpviewrenderer-frame.c,294
modules/cdisplay_highcontrast.c,289
libgimp/gimp.h,335
app/core/gimppreviewcache.c,292
app/widgets/gimpvectorstreeview.c,283
app/base/tile-cache.c,328
app/core/gimpbrushclipboard.c,289
app/tools/gimpblendoptions.c,275
app/widgets/gimptoolview.c,290
app/core/gimp-transform-utils.c,281
app/base/gimplut.c,267
app/actions/dialogs-actions.c,271
app/widgets/gimpdockseparator.c,299
plug-ins/common/color_enhance.c,291
app/dialogs/offset-dialog.c,295
app/core/gimpdrawableundo.c,270
app/config/gimpxmlparser.c,370
app/tools/gimpthresholdtool.c,290
app/display/gimpdisplayshell-layer-select.c,292
libgimpmath/gimpmd5.c,308
app/actions/dockable-commands.c,299
app/widgets/gimpcolorbar.c,307
libgimpwidgets/gimpenumstore.c,355
app/core/gimpdrawable-combine.c,314
app/composite/gimp-composite-sse-test.c,228
po-tips/km.po,276
app/core/gimpitem.h,257
po-python/fa.po,352
app/paint/gimppaintcore-stroke.c,289
libgimpwidgets/gimpbrowser.c,335
plug-ins/helpbrowser/queue.c,291
libgimpbase/gimpmemsize.c,337
app/dialogs/quit-dialog.c,264
plug-ins/common/blur.c,372
app/core/gimpunit.c,291
app/Makefile.am,235
app/widgets/gimpbufferview.c,275
app/tools/Makefile.am,210
plug-ins/imagemap/imap_object.h,254
libgimp/gimppixelfetcher.c,326
app/gui/session.c,286
app/tools/gimpdrawtool.h,247
plug-ins/gfig/gfig-ellipse.c,282
plug-ins/script-fu/scripts/mkbrush.scm,262
app/vectors/gimpvectors-compat.c,282
libgimpwidgets/gimpwidgetsenums.c,236
po-tips/ne.po,276
libgimp/gimpunit_pdb.c,418
plug-ins/script-fu/scripts/crystal-logo.scm,227
plug-ins/script-fu/tinyscheme/opdefines.h,192
app/config/test-config.c,265
app/widgets/gimpdocked.c,286
libgimpwidgets/gimpwidgets.h,302
app/actions/tool-options-commands.c,263
po-tips/vi.po,264
po-tips/he.po,267
regexrepl/regex.h,536
app/text/gimpfontlist.c,290
libgimpcolor/gimpbilinear.c,305
app/core/gimpimage-duplicate.c,285
tools/pdbgen/enumgen.pl,261
plug-ins/script-fu/scripts/text-circle.scm,220
app/core/gimpimage-resize.c,266
app/plug-in/plug-in-icc-profile.c,265
app/display/gimpdisplayshell-cursor.c,262
app/widgets/gimpcellrendererdashes.c,250
app/dialogs/file-open-location-dialog.c,276
libgimpwidgets/gimpintstore.c,297
app/core/gimpcontext.h,314
plug-ins/script-fu/scripts/sota-chrome-logo.scm,223
app/plug-in/gimppluginshm.c,295
app/app.c,290
plug-ins/script-fu/scripts/blend-anim.scm,242
app/base/curves.c,305
plug-ins/script-fu/scripts/chrome-it.scm,225
app/gui/color-history.c,277
libgimp/gimpenums.h,285
plug-ins/help/gimphelpdomain.c,277
libgimpwidgets/gimpcontroller.c,258
app/core/gimpbrushpipe.c,265
libgimpbase/gimpprotocol.h,232
app/core/gimplayerundo.c,265
plug-ins/pygimp/gimpui.py,226
app/pdb/pattern_cmds.c,233
plug-ins/rcm/rcm.c,279
po-tips/gu.po,259
plug-ins/imagemap/imap_cmd_gimp_guides.c,261
po-tips/yi.po,257
po-tips/id.po,253
app/gui/gui-message.c,255
app/core/gimptooloptions.c,259
app/core/gimpbrushpipe-load.c,247
app/core/gimpimage-guides.c,257
plug-ins/common/c_astretch.c,253
po-tips/tt.po,258
app/sanity.c,251
libgimp/gimpgrid_pdb.c,399
plug-ins/gfig/gfig-rectangle.c,256
plug-ins/gfig/gfig.h,239
app/widgets/gimpimageparasiteview.c,251
plug-ins/script-fu/scripts/slide.scm,256
plug-ins/helpbrowser/helpbrowser.c,257
app/core/gimpdrawable-convert.c,237
plug-ins/metadata/xmp-encode.c,227
plug-ins/pygimp/plug-ins/whirlpinch.py,218
plug-ins/common/normalize.c,262
app/widgets/gimpcolorpanel.c,258
m4macros/gimpprint.m4,190
app/core/gimpgradient.h,259
libgimp/gimpchannel_pdb.c,381
app/core/gimppickable.c,262
app/dialogs/file-open-dialog.c,256
app/tools/gimpperspectivetool.c,232
app/composite/gimp-composite-x86.h,245
plug-ins/script-fu/scripts/blended-logo.scm,202
app/text/gimptext-xlfd.c,302
app/text/gimptext-vectors.c,260
app/core/gimpimage-scale.c,285
plug-ins/common/guillotine.c,261
po-python/bg.po,327
app/dialogs/layer-options-dialog.c,251
libgimpwidgets/gimpcolorselector.c,267
plug-ins/script-fu/scripts/burn-in-anim.scm,237
libgimpwidgets/gimpcolorhexentry.c,281
app/file/gimprecentitem.c,256
app/pdb/gradient_select_cmds.c,225
app/paint/gimpconvolve.c,253
app/widgets/gimpview-popup.c,249
plug-ins/script-fu/tinyscheme/scheme.h,219
app/core/gimpprogress.c,262
app/widgets/gimpbrushfactoryview.c,251
libgimpwidgets/gimpmemsizeentry.c,278
app/actions/window-actions.c,252
app/tools/gimpfliptool.c,231
libgimp/gimpunitcache.c,253
app/widgets/gimppluginaction.c,238
libgimp/gimptexttool_pdb.c,319
plug-ins/script-fu/scripts/3dTruchet.scm,239
app/widgets/gimpviewrendererdrawable.c,227
app/tools/gimpbucketfilltool.c,226
app/core/gimppattern-load.c,238
app/errors.c,241
app/core/gimpdrawable.h,219
app/dialogs/dialogs-constructors.h,205
app/widgets/gimpdnd.h,261
plug-ins/gimpressionist/paper.c,205
app/base/pixel-surround.c,282
plug-ins/bmp/bmp.c,261
po-tips/oc.po,234
app/core/gimp-modules.c,236
app/widgets/gimptoolbox-indicator-area.c,234
plug-ins/gfig/gfig-line.c,251
app/widgets/gimpviewrendererpalette.c,242
app/actions/Makefile.am,171
app/core/gimpsubprogress.c,257
app/widgets/gimperrorconsole.c,247
app/tools/gimpdodgeburntool.c,231
app/display/gimpdisplayshell.h,251
app/widgets/gimpdnd-xds.c,253
app/base/base-enums.c,191
app/widgets/gimptemplateview.c,233
app/composite/Makefile.am,220
po-python/dz.po,320
app/widgets/gimpmenufactory.c,249
app/display/gimpdisplay-foreach.c,231
po-python/es.po,315
app/core/gimpbrushgenerated-load.c,238
app/plug-in/gimpplugindef.c,247
po-python/de.po,313
app/pdb/pattern_select_cmds.c,212
app/pdb/palette_select_cmds.c,212
po-python/km.po,311
plug-ins/imagemap/Makefile.am,188
po-python/ca.po,316
libgimpwidgets/test-preview-area.c,239
app/composite/gimp-composite-sse2-test.c,184
plug-ins/FractalExplorer/FractalExplorer.h,214
po-python/ar.po,311
plug-ins/pygimp/pygimp-parasite.c,217
plug-ins/gimpressionist/preview.c,203
app/tools/gimptool.h,222
plug-ins/gfig/gfig-circle.c,238
po-python/it.po,309
plug-ins/pygimp/plug-ins/gimpcons.py,231
po-python/cs.po,316
app/core/gimppatternclipboard.c,228
po-python/lt.po,310
po-python/fr.po,313
plug-ins/script-fu/scripts/textured-logo.scm,180
po-python/en_GB.po,316
po-python/eo.po,307
app/core/gimppattern.c,232
libgimp/gimpbrushselect.c,231
app/tools/gimpconvolvetool.c,222
app/core/gimpguide.c,218
app/actions/drawable-actions.c,214
plug-ins/script-fu/scripts/coolmetal-logo.scm,184
po-python/en_CA.po,309
po-python/oc.po,309
po-python/fi.po,308
app/pdb/font_select_cmds.c,208
libgimp/gimpcompat.h,225
libgimp/gimpimage_pdb.h,188
app/core/gimpchannel.h,211
app/tools/gimptransformtoolundo.c,223
app/core/gimpchannelundo.c,221
plug-ins/script-fu/scripts/web-browser.scm,227
plug-ins/gimpressionist/size.c,193
app/base/color-balance.c,227
app/core/gimpundostack.c,225
m4macros/gimp-2.0.m4,180
plug-ins/metadata/base64.c,236
plug-ins/script-fu/scripts/starscape-logo.scm,179
libgimp/gimpdrawabletransform_pdb.h,186
app/core/gimpdrawable-desaturate.c,218
plug-ins/script-fu/scripts/carve-it.scm,194
app/core/gimpmaskundo.c,226
libgimpbase/Makefile.am,205
app/widgets/gimpprogressdialog.c,226
plug-ins/metadata/testbase64.c,166
plug-ins/script-fu/tinyscheme/scheme-private.h,193
libgimpwidgets/gimphintbox.c,225
app/config/gimppluginconfig.c,210
plug-ins/gimpressionist/orientation.c,189
libgimp/gimptransformtools_pdb.c,287
app/vectors/gimpvectorsundo.c,217
app/paint/gimpinkoptions.c,192
tools/pdbgen/enumcode.pl,220
plug-ins/sel2path/vector.c,250
plug-ins/common/autostretch_hsv.c,218
app/core/gimpsamplepointundo.c,214
plug-ins/sel2path/pxl-outline.c,260
plug-ins/script-fu/scripts/perspective-shadow.scm,202
app/tools/gimpposterizetool.c,225
app/core/gimpimage-item-list.c,214
plug-ins/common/plugin-defs.pl,149
plug-ins/script-fu/scripts/chip-away.scm,207
libgimp/gimppatternselect.c,221
app/actions/channels-actions.c,203
app/core/gimplayermaskundo.c,210
app/actions/tool-options-actions.c,215
app/widgets/gimpimageprofileview.c,219
app/config/gimpbaseconfig.c,207
app/core/gimpgradient-save.c,212
libgimp/gimpui.c,293
app/widgets/gimpactiongroup.h,198
app/tools/gimpvectoroptions.c,207
app/actions/debug-commands.c,210
plug-ins/script-fu/scripts/pupi-button.scm,212
plug-ins/metadata/xmpdump.c,167
libgimp/gimpgradientselect.c,217
app/tools/gimpmoveoptions.c,202
app/dialogs/channel-options-dialog.c,206
app/core/gimpimage-undo-push.h,213
tools/pdbgen/pdbgen.pl,235
app/widgets/widgets-types.h,242
plug-ins/script-fu/scripts/addborder.scm,185
libgimpbase/gimpbase.def,143
plug-ins/common/webbrowser.c,209
plug-ins/script-fu/scripts/carved-logo.scm,178
plug-ins/gimpressionist/gimpressionist.c,189
app/core/gimpguideundo.c,205
libgimp/gimpprogressbar.c,221
app/widgets/gimpprogressbox.c,207
plug-ins/script-fu/scripts/3d-outline.scm,183
plug-ins/script-fu/scripts/t-o-p-logo.scm,158
app/paint/gimpairbrush.c,202
app/text/gimptextlayer-transform.c,200
app/text/gimptextlayout-render.c,205
app/base/hue-saturation.c,205
app/file/file-save.c,203
app/dialogs/fade-dialog.c,209
app/core/gimpdocumentlist.c,202
app/dialogs/resolution-calibrate-dialog.c,203
plug-ins/twain/tw_mac.c,228
libgimpbase/gimpparasiteio.c,184
plug-ins/ifscompose/ifscompose.h,186
plug-ins/pygimp/Makefile.am,176
plug-ins/uri/uri-backend-libcurl.c,209
app/plug-in/gimppluginprocframe.c,200
app/text/gimptextlayer-xcf.c,229
plug-ins/script-fu/scripts/font-map.scm,165
plug-ins/jpeg/jpeg-icc.c,275
libgimpbase/gimpdatafiles.c,196
plug-ins/imagemap/imap_ncsa.y,188
plug-ins/imagemap/imap_settings.c,190
app/widgets/gimpgradientselect.c,196
plug-ins/sel2path/spline.c,233
app/plug-in/gimppluginmanager-file.c,196
app/tools/gimpmagnifyoptions.c,191
plug-ins/script-fu/scripts/frosty-logo.scm,154
app/actions/dialogs-commands.c,196
plug-ins/script-fu/scripts/comic-logo.scm,172
app/core/gimp-templates.c,213
libgimpwidgets/gimppropwidgets.h,215
app/paint/gimppaintcore.h,188
app/widgets/gimpimagedock.c,196
libgimp/gimpimagecombobox.c,217
app/tools/gimpcolorpickeroptions.c,183
app/core/gimpfloatingselundo.c,200
app/composite/ns.py,200
plug-ins/common/mkgen.pl,179
app/widgets/gimpenumaction.c,184
plug-ins/script-fu/scripts/alien-glow-arrow.scm,189
plug-ins/script-fu/scripts/alien-neon-logo.scm,188
app/widgets/gimpstringaction.c,185
plug-ins/sel2path/edge.c,269
libgimp/gimppaletteselect.c,203
app/tools/gimpcoloroptions.c,177
app/config/gimpconfig-utils.c,224
plug-ins/script-fu/scripts/test-sphere.scm,299
app/widgets/gimpwidgets-constructors.c,189
app/actions/palette-editor-actions.c,181
plug-ins/imagemap/imap_default_dialog.c,185
tools/pdbgen/Makefile.am,142
plug-ins/pygimp/plug-ins/colorxhtml.py,210
app/base/base.c,211
plug-ins/script-fu/scripts/drop-shadow.scm,185
app/tools/gimprectangleselectoptions.c,185
app/core/gimpimage-sample-points.c,182
libgimp/gimpbrushes_pdb.c,246
plug-ins/script-fu/scripts/gimp-headers.scm,193
app/paint/gimppaintbrush.c,182
app/tools/gimpinkoptions-gui.c,194
app/tools/gimpforegroundselecttoolundo.c,179
plug-ins/imagemap/imap_cern.y,179
app/paint/paint-enums.c,159
app/widgets/gimprender.c,183
plug-ins/script-fu/scripts/selection-round.scm,181
app/core/gimpparamspecs-desc.c,194
libgimp/gimpfontselect.c,199
app/paint/gimppaintcoreundo.c,181
app/widgets/gimpcontainerbox.c,190
libgimp/gimpgimprc_pdb.c,287
app/pdb/message_cmds.c,176
po-libgimp/az.po,237
app/text/gimptext-parasite.c,192
plug-ins/script-fu/scripts/fuzzyborder.scm,161
plug-ins/pygimp/doc/end-note.html,123
app/composite/gimp-composite-regression.h,145
app/text/gimptext-compat.c,193
app/tools/gimptoolcontrol.h,184
libgimp/gimpvectors_pdb.h,153
app/widgets/gimperrordialog.c,188
libgimpmath/gimpvector.h,170
plug-ins/script-fu/scripts/fade-outline.scm,193
libgimp/gimpgradients_pdb.c,230
app/pdb/misc_cmds.c,177
app/core/gimpimage-quick-mask.c,191
app/widgets/gimpdocumentview.c,178
app/core/gimpimage-colorhash.c,173
app/config/gimprc-unknown.c,218
app/batch.c,178
app/display/gimpcanvas.h,158
app/core/gimp.h,189
plug-ins/gimpressionist/gimpressionist.h,160
app/core/gimpviewable.h,171
plug-ins/script-fu/scripts/alien-glow-button.scm,168
plug-ins/imagemap/imap_cmd_move.c,170
devel-docs/tools/shadow.c,149
app/widgets/gimpcolorselectorpalette.c,170
plug-ins/script-fu/scripts/chrome-logo.scm,131
app/actions/select-actions.c,167
app/widgets/gimpviewrenderer.h,174
plug-ins/common/desktop-link.c,173
app/actions/palette-editor-commands.c,173
libgimp/gimpbuffer_pdb.c,263
app/plug-in/gimppluginmanager-locale-domain.c,180
app/display/gimpdisplayshell-coords.c,179
libgimpcolor/gimprgb.h,208
libgimp/gimpprogress_pdb.c,284
app/core/gimpimage-flip.c,171
plug-ins/script-fu/scripts/gimp-labels.scm,191
plug-ins/help/gimphelp.c,184
app/core/gimpdrawable-foreground-extract.c,170
plug-ins/imagemap/imap_file.c,169
app/widgets/gimpdialogfactory.h,173
plug-ins/script-fu/scripts/gradient-bevel-logo.scm,149
app/tools/tools-enums.h,183
app/core/gimpcontainer-filter.c,196
app/core/gimpchannel-select.h,144
app/core/gimpimage-convert-data.h,144
app/core/gimpcoords.c,187
app/core/core-types.h,199
app/display/gimpdisplayshell-autoscroll.c,175
plug-ins/script-fu/scripts/Makefile.am,121
app/widgets/gimptoolbox-color-area.c,169
plug-ins/script-fu/tinyscheme/dynload.c,143
app/core/gimp-gui.h,151
plug-ins/winsnap/winsnap.rc,189
libgimpconfig/Makefile.am,146
plug-ins/script-fu/scripts/basic2-logo.scm,129
app/actions/buffers-commands.c,167
plug-ins/imagemap/imap_browse.c,163
app/paint/gimpinkundo.c,169
app/vectors/gimpvectors-warp.c,166
app/plug-in/gimppluginmanager-query.c,163
app/widgets/gimpimageeditor.c,169
plug-ins/script-fu/scripts/circuit.scm,158
menus/gradient-editor-menu.xml,110
app/base/tile-manager-crop.c,163
app/actions/error-console-commands.c,168
app/core/gimplayerpropundo.c,163
plug-ins/script-fu/scripts/bovinated-logo.scm,141
plug-ins/script-fu/scripts/truchet.scm,172
app/config/gimprc-deserialize.c,173
app/vectors/gimpvectors.h,180
app/menus/window-menu.c,169
app/plug-in/gimpplugin-cleanup.c,171
app/core/gimpdrawable-levels.c,162
app/actions/context-commands.h,139
app/tools/gimprectangletool.h,148
libgimpcolor/gimpcmyk.c,225
libgimp/gimpundo_pdb.c,267
app/widgets/gimpviewrendererimage.c,161
app/actions/colormap-commands.c,158
app/dialogs/layer-add-mask-dialog.c,163
plug-ins/fits/fitsrw.h,156
app/plug-in/gimppluginmanager-help-domain.c,160
app/widgets/gimpactionfactory.c,164
app/menus/tool-options-menu.c,160
libgimp/gimpgradient_pdb.h,135
app/units.c,147
libgimp/gimpguides_pdb.c,234
app/core/gimpitemundo.c,150
plug-ins/script-fu/scripts/xach-effect.scm,142
app/text/text-enums.c,131
plug-ins/pygimp/plug-ins/benchmark-foreground-extract.py,198
plug-ins/script-fu/scripts/glowing-logo.scm,122
app/tools/gimperasertool.c,156
m4macros/alsa.m4,138
app/core/gimp-parasites.c,159
libgimpwidgets/gimpenumcombobox.c,198
plug-ins/common/semiflatten.c,156
plug-ins/script-fu/scripts/alien-glow-logo.scm,118
app/dialogs/image-properties-dialog.c,156
plug-ins/imagemap/imap_cmd_move_sash.c,148
plug-ins/script-fu/re/cname.h,102
plug-ins/sel2path/curve.c,185
plug-ins/script-fu/scripts/line-nova.scm,117
plug-ins/script-fu/scripts/beveled-pattern-arrow.scm,161
plug-ins/script-fu/scripts/beveled-button.scm,161
plug-ins/Lighting/lighting_apply.c,152
plug-ins/script-fu/scripts/title-header.scm,177
app/tools/gimpflipoptions.c,148
plug-ins/script-fu/scripts/starburst-logo.scm,120
app/core/gimpitem-linked.c,147
plug-ins/imagemap/imap_statusbar.c,152
app/display/gimpdisplay-handlers.c,156
app/core/gimpimage-colormap.c,145
app/actions/text-editor-commands.c,156
plug-ins/script-fu/scripts/ripply-anim.scm,133
app/core/gimpdrawablemodundo.c,151
libgimpbase/gimpwire.h,139
app/dialogs/grid-dialog.c,159
plug-ins/script-fu/scripts/select-to-brush.scm,144
plug-ins/imagemap/imap_cmd_select_region.c,142
app/vectors/gimpvectorsmodundo.c,153
plug-ins/help/gimp-help-lookup.c,145
plug-ins/sel2path/math.c,178
app/paint/gimpdodgeburnoptions.c,135
app/tools/gimpimagemapoptions.c,138
app/widgets/gimpimageview.c,149
app/dialogs/Makefile.am,107
app/base/tile-manager.h,166
app/tools/gimphistogramoptions.c,144
app/tools/gimpcropoptions.c,144
