id,weight
libgimpwidgets/gimpintcombobox.c,568
libgimpmodule/gimpmodule.c,527
plug-ins/gimpressionist/utils.c,401
plug-ins/imagemap/imap_command.c,386
app/tools/gimpcolorbalancetool.c,429
app/config/gimprc-blurbs.h,429
app/paint/gimpconvolve.c,442
app/widgets/gimpcolordialog.c,427
app/widgets/gimpundoeditor.c,430
libgimp/gimppaletteselectbutton.c,482
po-tips/hu.po,393
po-tips/ms.po,424
app/actions/channels-commands.c,413
libgimpconfig/gimpconfig-serialize.c,481
plug-ins/pygimp/gimpcolormodule.c,408
po-tips/hr.po,406
libgimp/gimppainttools_pdb.c,674
plug-ins/common/redeye.c,428
plug-ins/common/autocrop.c,423
po-tips/de.po,379
libgimpconfig/gimpconfig-iface.c,538
app/widgets/gimpdevices.c,446
po-tips/pt_BR.po,409
app/core/gimpobject.c,463
app/widgets/gimppdbdialog.c,401
libgimpmodule/gimpmoduledb.c,468
po-tips/sr@Latn.po,422
app/core/gimpbrush.c,401
po-tips/pt.po,416
po-tips/uk.po,385
app/display/gimpscalecombobox.c,403
po-tips/it.po,371
po-tips/fr.po,375
po-tips/sr.po,419
libgimpwidgets/gimpcolorscales.c,398
app/tools/gimpscaletool.c,382
libgimp/gimpparasite_pdb.c,602
app/core/gimp-gui.c,394
po-tips/es.po,371
po-tips/lt.po,370
app/pdb/gimprc_cmds.c,382
app/text/gimptextlayout.c,402
plug-ins/common/spread.c,420
app/dialogs/convert-dialog.c,403
plug-ins/common/colortoalpha.c,441
app/widgets/gimpcontainerentry.c,401
libgimpbase/gimpbaseenums.h,441
libgimp/gimpfontselectbutton.c,465
app/tools/gimpregionselecttool.c,412
app/widgets/gimpdrawabletreeview.c,388
app/plug-in/gimpenvirontable.c,423
app/display/gimpdisplayshell-title.c,413
po-tips/eu.po,367
app/core/gimpstrokedesc.c,386
po-tips/da.po,399
po-tips/ru.po,367
plug-ins/gfig/gfig-star.c,422
app/widgets/gimpimagepropview.c,400
po-tips/bg.po,367
po-tips/sv.po,485
app/core/gimpimage-preview.c,382
app/widgets/gimpviewablebutton.c,376
plug-ins/pygimp/plug-ins/py-slice.py,447
app/base/brush-scale.c,350
po-tips/ca.po,362
app/base/tile.c,401
plug-ins/print/print.c,395
po-tips/nb.po,387
libgimp/gimpselection_pdb.c,619
app/base/tile-cache.c,441
libgimpwidgets/gimppickbutton.c,393
libgimpconfig/gimpconfig-utils.c,460
plug-ins/Lighting/lighting_image.c,380
app/widgets/gimpviewabledialog.c,366
po-tips/en_GB.po,368
libgimpwidgets/gimpoldwidgets.c,534
po-tips/en_CA.po,357
po-tips/sk.po,360
plug-ins/MapObject/mapobject_image.c,395
po-tips/cs.po,358
plug-ins/common/aa.c,399
libgimp/gimpitemcombobox.c,424
plug-ins/metadata/xmp-schemas.c,318
plug-ins/common/deinterlace.c,381
modules/cdisplay_proof.c,362
po-tips/nl.po,387
app/core/gimpbuffer.c,370
po-tips/rw.po,361
app/app_procs.c,407
app/core/Makefile.am,293
plug-ins/common/tiler.c,359
plug-ins/pygimp/plug-ins/gtkcons.py,352
po-tips/ja.po,395
app/widgets/gimptoolbox-dnd.c,366
app/tools/gimpbrushtool.c,369
app/tools/gimpcolorpickertool.c,361
app/display/gimpdisplayshell-transform.c,488
plug-ins/flame/rect.c,370
app/core/gimp-transform-resize.c,363
plug-ins/uri/uri-backend-wget.c,374
plug-ins/helpbrowser/uri.c,390
app/widgets/gimpbrushselect.c,360
plug-ins/common/laplace.c,383
plug-ins/script-fu/re/split.c,316
app/pdb/patterns_cmds.c,331
app/composite/gimp-composite.c,392
app/widgets/gimpaction.c,353
po-tips/pa.po,345
app/actions/dockable-actions.c,341
app/widgets/gimpblobeditor.c,348
po-tips/zh_TW.po,379
plug-ins/winicon/main.c,344
app/tools/gimprotatetool.c,368
libgimpconfig/gimpcolorconfig.c,318
app/core/gimp-units.c,369
app/widgets/gimpchanneltreeview.c,372
libgimpwidgets/gimphelpui.c,459
app/tools/gimpforegroundselectoptions.c,330
app/widgets/gimpcellrendererviewable.c,344
libgimpwidgets/gimpfileentry.c,410
app/paint/gimpdodgeburn.c,357
plug-ins/imagemap/imap_csim.y,334
plug-ins/helpbrowser/gimpthrobber.c,358
autogen.sh,321
app/pdb/floating_sel_cmds.c,334
app/base/lut-funcs.c,380
app/tools/gimpbrightnesscontrasttool.c,360
libgimp/gimpregioniterator.c,369
plug-ins/pygimp/doc/support-modules.html,259
libgimpwidgets/Makefile.am,316
app/tools/gimpfreeselecttool.c,354
plug-ins/script-fu/ftx/ftx.c,336
app/pdb/convert_cmds.c,320
plug-ins/common/gradmap.c,347
plug-ins/faxg3/g3.c,277
plug-ins/common/colorify.c,343
app/widgets/widgets-enums.c,315
app/core/gimpimage-rotate.c,356
app/dialogs/dialogs.c,332
plug-ins/common/glob.c,451
app/widgets/gimpselectioneditor.c,340
app/core/gimpdrawable-offset.c,318
app/display/gimpdisplayoptions.c,304
plug-ins/MapObject/mapobject_main.c,343
app/widgets/gimpcontrollers.c,361
po-tips/et.po,327
plug-ins/help/help.c,351
libgimpconfig/gimpconfig-path.c,473
plug-ins/script-fu/script-fu.c,348
libgimp/gimppixbuf.c,401
app/pdb/palettes_cmds.c,312
app/actions/edit-actions.c,331
po-tips/zh_CN.po,344
app/actions/documents-commands.c,341
app/widgets/gimpviewrendererbrush.c,328
libgimpbase/gimpparasite.c,337
plug-ins/script-fu/scripts/spyrogimp.scm,364
plug-ins/print/print-settings.c,372
plug-ins/uri/uri.c,326
plug-ins/Lighting/lighting_main.c,338
app/actions/vectors-actions.c,318
app/tools/gimpmagnifytool.c,324
app/tools/gimpblendtool.c,327
libgimpcolor/gimpadaptivesupersample.c,383
libgimp/gimppalette_pdb.c,538
plug-ins/script-fu/scripts/contactsheet.scm,294
app/widgets/gimptexteditor.c,343
app/actions/drawable-commands.c,333
app/vectors/gimpstroke.h,320
libgimpwidgets/gimpframe.c,345
app/core/gimptoolinfo.c,314
app/plug-in/gimppluginmanager-call.c,334
app/core/gimpimage-arrange.c,338
app/widgets/gimpfileprocview.c,331
libgimp/gimpprogress.c,424
app/dialogs/image-new-dialog.c,335
app/tools/gimpbucketfilloptions.c,308
app/widgets/gimpgrideditor.c,311
docs/papers/white-paper/gimp-white-paper.tex,309
plug-ins/print/print-draw-page.c,330
app/base/levels.c,316
plug-ins/winicon/icodialog.c,337
app/paint/gimpsmudge.c,332
app/actions/file-actions.c,313
app/dialogs/tips-dialog.c,319
app/actions/data-commands.c,320
app/core/gimplayermask.c,317
plug-ins/common/max_rgb.c,316
app/widgets/gimphelp.c,341
app/tools/gimpcolorizetool.c,321
app/dialogs/scale-dialog.c,308
libgimp/gimptile.c,397
libgimp/gimpproceduraldb_pdb.c,458
devel-docs/tools/shooter.c,296
app/core/gimpgrid.c,280
app/widgets/gimpcontainereditor.c,298
app/vectors/gimpvectors-export.c,319
app/widgets/gimpcontrollerkeyboard.c,290
plug-ins/gimpressionist/general.c,265
app/widgets/gimpcontrollerwheel.c,289
plug-ins/common/threshold_alpha.c,301
libgimp/gimpdrawable.c,354
app/widgets/gimpdatafactoryview.c,297
plug-ins/MapObject/mapobject_apply.c,330
app/actions/templates-commands.c,308
app/widgets/gimpfgbgview.c,304
app/tools/gimpcroptool.c,297
app/composite/gimp-composite-mmx-test.c,250
app/actions/image-actions.c,291
libgimpwidgets/gimpenumwidgets.c,429
libgimp/gimpaspectpreview.c,312
libgimpwidgets/gimpcellrenderercolor.c,287
app/widgets/widgets-enums.h,296
libgimpbase/gimpunit.c,462
libgimpwidgets/gimpcolordisplaystack.c,308
plug-ins/script-fu/re/debug.c,236
app/pdb/display_cmds.c,289
app/core/gimpdrawable-stroke.c,328
app/tools/gimpblendoptions.c,287
plug-ins/imagemap/imap_cmd_guides.c,283
plug-ins/common/vinvert.c,314
tools/pdbgen/pdb.pl,251
app/plug-in/gimpplugin-progress.c,308
app/tools/gimpsheartool.c,300
app/pdb/brush_select_cmds.c,265
plug-ins/gfig/gfig-spiral.c,340
libgimpwidgets/gimpcolordisplay.c,302
app/core/gimpdashpattern.c,293
app/dialogs/stroke-dialog.c,318
plug-ins/twain/tw_win.c,453
app/core/gimpdrawable-bucket-fill.c,293
libgimp/gimpprocview.c,304
app/gui/themes.c,313
plug-ins/common/header.c,280
app/core/gimp-transform-utils.c,285
libgimp/gimp.h,339
plug-ins/script-fu/scripts/glossy.scm,269
po-tips/mk.po,288
libgimp/gimpselectiontools_pdb.c,484
app/dialogs/authors.h,215
app/display/gimpdisplayshell-close.c,317
app/widgets/gimpviewrenderer-frame.c,294
modules/colorsel_cmyk.c,284
plug-ins/common/zealouscrop.c,291
modules/cdisplay_gamma.c,289
app/tools/tools-enums.c,256
libgimpwidgets/gimpchainbutton.c,315
app/core/gimpbrushclipboard.c,289
app/widgets/gimpvectorstreeview.c,283
app/core/gimppreviewcache.c,292
app/widgets/gimptoolview.c,290
modules/cdisplay_highcontrast.c,287
po-tips/fi.po,281
app/widgets/gimpdockseparator.c,299
app/base/gimplut.c,267
plug-ins/common/color_enhance.c,291
app/core/gimpstrokeoptions.c,271
app/tools/gimpthresholdtool.c,293
cursors/Makefile.am,211
app/config/gimpxmlparser.c,370
libgimpmath/gimpmd5.c,308
app/display/gimpdisplayshell-layer-select.c,290
plug-ins/common/blur.c,379
app/actions/dockable-commands.c,299
app/core/gimpitem.h,259
app/composite/gimp-composite-sse-test.c,228
app/widgets/gimpcolorbar.c,306
libgimpwidgets/gimpstock.h,267
libgimpwidgets/gimpbrowser.c,335
plug-ins/helpbrowser/queue.c,291
app/paint/gimppaintcore-stroke.c,287
plug-ins/script-fu/tinyscheme/opdefines.h,197
app/core/gimpunit.c,291
libgimpwidgets/gimpcontroller.c,272
libgimpbase/gimpmemsize.c,337
libgimp/gimppixelfetcher.c,326
plug-ins/imagemap/imap_object.h,254
plug-ins/script-fu/tinyscheme/scheme-private.h,242
app/dialogs/offset-dialog.c,283
libgimp/gimpunit_pdb.c,418
app/vectors/gimpvectors-compat.c,282
authors.xml,200
app/config/test-config.c,265
plug-ins/script-fu/scripts/neon-logo.scm,225
plug-ins/gfig/gfig-ellipse.c,281
app/actions/tool-options-commands.c,263
app/Makefile.am,231
app/widgets/gimpdocked.c,286
app/dialogs/quit-dialog.c,258
plug-ins/jpeg/jpeg-exif.c,292
app/gui/session.c,281
regexrepl/regex.h,536
app/text/gimpfontlist.c,290
po-tips/he.po,267
po-tips/vi.po,264
libgimpbase/gimpprotocol.h,238
tools/pdbgen/enumgen.pl,261
libgimpwidgets/gimpwidgets.h,300
app/tools/Makefile.am,204
app/tools/gimpbucketfilltool.c,254
libgimpcolor/gimpbilinear.c,305
app/core/gimpcontext.h,314
po-tips/ne.po,265
app/dialogs/image-scale-dialog.c,254
app/widgets/gimpcellrendererdashes.c,249
app/core/gimpimage-resize.c,264
app/plug-in/gimppluginshm.c,295
app/base/curves.c,305
app/text/gimptextundo.c,260
libgimp/gimpenums.h,285
app/gui/color-history.c,277
app/display/gimpdisplayshell-cursor.c,255
po-tips/gu.po,259
plug-ins/imagemap/imap_cmd_gimp_guides.c,261
app/pdb/pattern_cmds.c,231
po-tips/id.po,253
po-tips/yi.po,257
app/core/gimpimage-guides.c,257
po-tips/tt.po,258
libgimp/gimpgrid_pdb.c,399
plug-ins/rcm/rcm.c,281
plug-ins/common/c_astretch.c,253
plug-ins/gfig/gfig-rectangle.c,256
app/core/gimpdrawable-convert.c,237
app/dialogs/file-open-dialog.c,262
plug-ins/gfig/gfig.h,239
app/tools/gimpperspectivetool.c,234
plug-ins/common/normalize.c,259
app/core/gimpimage-duplicate.c,273
app/widgets/gimpcolorpanel.c,258
libgimp/gimpchannel_pdb.c,381
plug-ins/metadata/xmp-encode.c,226
m4macros/gimpprint.m4,190
plug-ins/script-fu/scripts/blend-anim.scm,233
app/core/gimpdrawable-combine.c,284
plug-ins/pygimp/plug-ins/whirlpinch.py,216
app/composite/gimp-composite-x86.h,245
app/text/gimptext-xlfd.c,302
app/text/gimptext-vectors.c,260
plug-ins/common/guillotine.c,261
app/tools/gimpdrawtool.h,228
plug-ins/script-fu/tinyscheme/scheme.h,224
app/tools/gimpfliptool.c,236
plug-ins/script-fu/scripts/crystal-logo.scm,209
libgimpwidgets/gimpcolorhexentry.c,281
app/file/gimprecentitem.c,256
app/actions/dialogs-actions.c,238
app/dialogs/file-open-location-dialog.c,255
app/core/gimpimage-scale.c,279
plug-ins/script-fu/scripts/mkbrush.scm,245
plug-ins/script-fu/scripts/slide.scm,247
app/widgets/gimpbrushfactoryview.c,251
app/dialogs/layer-options-dialog.c,245
app/pdb/gradient_select_cmds.c,222
app/core/gimpprogress.c,262
app/widgets/gimpbufferview.c,234
app/widgets/gimppluginaction.c,238
libgimp/gimpunitcache.c,253
app/actions/window-actions.c,250
libgimpwidgets/gimpmemsizeentry.c,276
plug-ins/script-fu/siod/regex.c,190
plug-ins/script-fu/scripts/sota-chrome-logo.scm,201
app/tools/gimpdodgeburntool.c,238
plug-ins/script-fu/scripts/blended-logo.scm,192
libgimpwidgets/gimpwidgetsenums.c,205
app/core/gimpdrawable.h,219
plug-ins/gimpressionist/paper.c,205
plug-ins/bmp/bmp.c,261
libgimp/gimptexttool_pdb.c,316
app/widgets/gimpviewrendererdrawable.c,225
libgimp/gimpfileops_pdb.c,370
app/core/gimp-modules.c,236
app/core/gimptooloptions.c,233
plug-ins/script-fu/scripts/chrome-it.scm,202
app/widgets/gimpdnd.h,259
plug-ins/script-fu/siod/siodp.h,203
app/actions/Makefile.am,171
plug-ins/gfig/gfig-line.c,250
app/widgets/gimptemplateview.c,233
app/composite/Makefile.am,220
app/tools/gimpconvolvetool.c,230
app/dialogs/dialogs-constructors.h,202
app/display/gimpdisplayshell.h,248
plug-ins/script-fu/siod/trace.c,192
app/widgets/gimptoolbox-indicator-area.c,231
app/display/gimpdisplay-foreach.c,231
app/widgets/gimpmenufactory.c,249
plug-ins/pygimp/gimpui.py,200
plug-ins/script-fu/scripts/3dTruchet.scm,231
plug-ins/imagemap/Makefile.am,188
libgimpwidgets/gimpcolorselector.c,241
app/composite/gimp-composite-sse2-test.c,184
libgimpwidgets/test-preview-area.c,239
app/sanity.c,227
plug-ins/pygimp/pygimp-parasite.c,217
app/core/gimppatternclipboard.c,228
app/widgets/gimperrorconsole.c,241
plug-ins/gfig/gfig-circle.c,237
app/pdb/pattern_select_cmds.c,209
plug-ins/gimpressionist/preview.c,202
app/pdb/palette_select_cmds.c,209
app/widgets/gimpdnd-xds.c,247
libgimp/gimpbrushselect.c,231
app/core/gimpguide.c,218
libgimp/gimpcompat.h,225
app/actions/drawable-actions.c,214
app/base/base-enums.c,185
app/core/gimpgradient.h,228
app/pdb/font_select_cmds.c,206
plug-ins/gimpressionist/size.c,193
app/widgets/gimpviewrendererpalette.c,231
plug-ins/pygimp/procbrowser.c,228
plug-ins/metadata/base64.c,236
m4macros/gimp-2.0.m4,180
plug-ins/FractalExplorer/FractalExplorer.h,203
libgimp/gimpdrawabletransform_pdb.h,186
app/core/gimpundostack.c,225
app/core/gimpchannel.h,209
app/core/gimpdrawable-desaturate.c,218
app/base/color-balance.c,224
plug-ins/metadata/testbase64.c,166
plug-ins/imagemap/imap_file.c,216
app/config/gimppluginconfig.c,210
plug-ins/gimpressionist/orientation.c,189
app/gui/gui-message.c,225
app/paint/gimpinkoptions.c,192
tools/pdbgen/enumcode.pl,220
app/widgets/gimpprogressdialog.c,221
plug-ins/common/autostretch_hsv.c,218
libgimp/gimpimage_pdb.h,181
plug-ins/sel2path/vector.c,247
app/tools/gimpposterizetool.c,225
plug-ins/sel2path/pxl-outline.c,259
app/widgets/gimpview-popup.c,226
plug-ins/script-fu/scripts/carve-it.scm,189
libgimp/gimpui.c,296
plug-ins/script-fu/scripts/textured-logo.scm,172
app/core/gimpimage-item-list.c,214
libgimp/gimppatternselect.c,221
app/widgets/gimpviewrenderergradient.c,218
app/core/gimpimage-undo-push.h,217
libgimp/gimptransformtools_pdb.c,284
plug-ins/script-fu/scripts/text-circle.scm,177
app/actions/channels-actions.c,203
app/actions/tool-options-actions.c,215
app/config/gimpbaseconfig.c,207
app/tools/gimpmoveoptions.c,206
app/core/gimppickable.c,223
libgimpbase/Makefile.am,195
app/widgets/gimpactiongroup.h,198
plug-ins/common/plugin-defs.pl,145
plug-ins/script-fu/scripts/coolmetal-logo.scm,172
tools/pdbgen/pdbgen.pl,235
plug-ins/script-fu/scripts/perspective-shadow.scm,196
plug-ins/metadata/xmpdump.c,167
app/widgets/gimpprogressbox.c,211
app/dialogs/channel-options-dialog.c,206
libgimp/gimpgradientselect.c,217
app/core/gimpimage-sample-points.c,205
plug-ins/gimpressionist/gimpressionist.c,189
plug-ins/common/webbrowser.c,209
plug-ins/script-fu/scripts/starscape-logo.scm,166
app/core/gimpgradient-save.c,209
libgimpwidgets/gimpenumstore.c,284
libgimp/gimpprogressbar.c,220
app/widgets/widgets-types.h,240
plug-ins/script-fu/scripts/burn-in-anim.scm,204
app/paint/gimpairbrush.c,202
app/text/gimptextlayer-transform.c,200
app/base/hue-saturation.c,205
plug-ins/helpbrowser/helpbrowser.c,209
plug-ins/script-fu/scripts/pupi-button.scm,207
app/text/gimptextlayout-render.c,202
app/core/gimpdocumentlist.c,202
plug-ins/script-fu/scripts/addborder.scm,183
app/dialogs/resolution-calibrate-dialog.c,203
plug-ins/twain/tw_mac.c,228
plug-ins/ifscompose/ifscompose.h,186
plug-ins/script-fu/scripts/carved-logo.scm,173
libgimpbase/gimpparasiteio.c,184
app/paint_core.h,194
app/file/file-save.c,198
libgimpbase/gimpdatafiles.c,196
plug-ins/jpeg/jpeg-icc.c,275
plug-ins/pygimp/Makefile.am,173
app/tools/gimpmagnifyoptions.c,193
plug-ins/imagemap/imap_ncsa.y,188
plug-ins/imagemap/imap_settings.c,190
app/text/gimptextlayer-xcf.c,228
libgimpbase/gimpbase.def,135
app/actions/dialogs-commands.c,196
plug-ins/sel2path/spline.c,230
app/widgets/gimpgradientselect.c,195
app/tools/gimpcolorpickeroptions.c,185
app/widgets/gimpimagedock.c,196
libgimp/gimpimagecombobox.c,217
app/tools/gimptool.h,187
app/composite/ns.py,200
plug-ins/script-fu/scripts/chip-away.scm,192
plug-ins/script-fu/scripts/t-o-p-logo.scm,148
app/widgets/gimpenumaction.c,184
plug-ins/script-fu/scripts/web-browser.scm,185
app/plug-in/gimppluginmanager-file.c,192
app/actions/palette-editor-actions.c,184
libgimpwidgets/gimpresolutionentry.h,206
app/core/gimp-gradients.c,199
app/widgets/gimpstringaction.c,185
libgimp/gimppaletteselect.c,203
app/tools/gimpcoloroptions.c,177
app/config/gimpconfig-utils.c,224
plug-ins/sel2path/edge.c,268
plug-ins/script-fu/scripts/3d-outline.scm,171
app/tools/gimpvectoroptions.c,187
app/paint/gimppaintcore.h,183
plug-ins/script-fu/scripts/fuzzyborder.scm,166
plug-ins/imagemap/imap_default_dialog.c,186
app/plug-in/gimppluginprocframe.c,192
app/base/base.c,211
app/text/gimptext-parasite.c,200
tools/pdbgen/Makefile.am,141
app/tools/gimpinkoptions-gui.c,196
app/widgets/gimprender.c,183
app/errors.c,193
libgimpwidgets/gimppropwidgets.h,206
app/core/gimpparamspecs-desc.c,194
app/paint/gimppaintbrush.c,177
libgimp/gimpfontselect.c,199
plug-ins/imagemap/imap_cern.y,179
plug-ins/script-fu/scripts/comic-logo.scm,162
app/widgets/gimpcontainerbox.c,189
app/tools/gimpcropoptions.c,177
app/composite/gimp-composite-regression.h,145
libgimp/gimpbrushes_pdb.c,243
po-libgimp/az.po,237
plug-ins/pygimp/doc/end-note.html,123
app/pdb/message_cmds.c,175
app/text/gimptext-compat.c,193
plug-ins/script-fu/scripts/font-map.scm,146
app/widgets/gimpdocumentview.c,178
plug-ins/common/mkgen.pl,164
app/core/gimpimage-quick-mask.c,191
plug-ins/pygimp/plug-ins/colorxhtml.py,201
plug-ins/script-fu/scripts/test-sphere.scm,293
libgimpmath/gimpvector.h,170
app/widgets/gimperrordialog.c,188
app/pdb/misc_cmds.c,175
plug-ins/script-fu/scripts/frosty-logo.scm,136
plug-ins/script-fu/scripts/drop-shadow.scm,178
app/config/gimprc-unknown.c,218
app/paint/gimpink-undo.c,187
app/core/gimpimage-colorhash.c,172
plug-ins/gimpressionist/gimpressionist.h,160
plug-ins/imagemap/imap_cmd_move.c,170
app/display/gimpcanvas.h,156
app/tools/gimptoolcontrol.h,179
devel-docs/tools/shadow.c,149
plug-ins/script-fu/scripts/selection-round.scm,174
libgimp/gimpgradients_pdb.c,227
plug-ins/script-fu/scripts/alien-neon-logo.scm,174
plug-ins/common/desktop-link.c,173
app/actions/palette-editor-commands.c,174
app/actions/select-actions.c,167
app/batch.c,175
app/plug-in/gimppluginmanager-locale-domain.c,180
app/tools/tools-enums.h,185
libgimp/gimpbuffer_pdb.c,263
app/display/gimpdisplayshell-coords.c,179
libgimpcolor/gimprgb.h,208
app/actions/debug-commands.c,176
libgimp/gimpprogress_pdb.c,284
app/core/gimpimage-flip.c,171
app/core/gimp-templates.c,186
app/core/gimpdrawable-foreground-extract.c,169
app/core/gimpcontainer-filter.c,196
app/widgets/gimpdialogfactory.h,172
app/widgets/gimpwidgets-constructors.c,168
app/core/gimpimage-convert-data.h,144
app/display/gimpdisplayshell-autoscroll.c,175
app/core/gimpcoords.c,185
plug-ins/script-fu/scripts/gimp-headers.scm,177
libgimpconfig/Makefile.am,146
plug-ins/winsnap/winsnap.rc,189
plug-ins/script-fu/tinyscheme/dynload.c,143
app/core/gimpviewable.h,163
app/core/gimp.h,180
plug-ins/imagemap/imap_browse.c,163
app/actions/buffers-commands.c,167
plug-ins/script-fu/scripts/Makefile.am,119
libgimp/gimpgimprc_pdb.c,257
app/widgets/gimptoolbox-color-area.c,168
app/plug-in/gimppluginmanager-query.c,163
app/plug-in/plug-in-def.c,164
app/widgets/gimpimageeditor.c,169
plug-ins/script-fu/scripts/alien-glow-button.scm,157
app/widgets/gimpviewrenderer.h,165
app/vectors/gimpvectors-warp.c,162
app/config/gimprc-deserialize.c,173
app/tools/gimprectangletool.h,148
app/menus/window-menu.c,169
libgimpwidgets/gimpintstore.c,189
app/vectors/gimpvectors.h,180
app/base/tile-manager-crop.c,162
app/tools/gimperasertool.c,164
plug-ins/script-fu/scripts/chrome-logo.scm,118
app/core/gimpdrawable-levels.c,162
libgimpcolor/gimpcmyk.c,225
app/actions/error-console-commands.c,163
libgimp/gimpundo_pdb.c,267
plug-ins/script-fu/scripts/alien-glow-arrow.scm,163
app/core/gimp-gui.h,143
app/menus/tool-options-menu.c,160
plug-ins/fits/fitsrw.h,156
app/units.c,147
app/widgets/gimpactionfactory.c,164
app/plug-in/gimppluginmanager-help-domain.c,160
plug-ins/script-fu/scripts/gradient-bevel-logo.scm,139
libgimp/gimpgradient_pdb.h,135
app/widgets/gimpviewrendererimage.c,159
plug-ins/pygimp/plug-ins/benchmark-foreground-extract.py,198
libgimp/gimpguides_pdb.c,234
app/text/text-enums.c,131
plug-ins/script-fu/scripts/truchet.scm,166
app/tools/gimpflipoptions.c,152
app/core/gimpitemundo.c,150
app/actions/colormap-editor-commands.c,156
plug-ins/help/gimp-help-lookup.c,153
app/actions/context-commands.h,136
app/paint/paint-enums.c,131
app/core/gimp-parasites.c,158
m4macros/alsa.m4,138
libgimpwidgets/gimpenumcombobox.c,198
app/dialogs/layer-add-mask-dialog.c,160
plug-ins/common/semiflatten.c,156
app/pdb/internal_procs.c,131
plug-ins/sel2path/curve.c,184
app/tools/gimpellipseselecttool.c,154
plug-ins/script-fu/re/cname.h,102
plug-ins/imagemap/imap_cmd_move_sash.c,148
plug-ins/script-fu/scripts/fade-outline.scm,173
app/core/core-types.h,187
plug-ins/Lighting/lighting_apply.c,151
app/core/gimpitem-linked.c,147
plug-ins/imagemap/imap_statusbar.c,152
app/base/tile-manager.h,174
plug-ins/script-fu/scripts/gimp-labels.scm,174
plug-ins/script-fu/scripts/bovinated-logo.scm,131
libgimpbase/gimpwire.h,139
app/base/pixel-surround.c,145
app/tools/gimptransformtool-undo.c,155
app/core/gimpimage-colormap.c,145
plug-ins/imagemap/imap_cmd_select_region.c,142
plug-ins/script-fu/scripts/starburst-logo.scm,117
app/dialogs/grid-dialog.c,159
plug-ins/script-fu/scripts/title-header.scm,173
app/actions/quick-mask-commands.c,148
app/tools/gimpimagemapoptions.c,138
app/widgets/gimpimageview.c,149
plug-ins/script-fu/scripts/circuit.scm,145
plug-ins/sel2path/math.c,177
app/tools/gimphistogramoptions.c,143
app/paint/gimpdodgeburnoptions.c,135
plug-ins/script-fu/scripts/beveled-button.scm,156
app/core/gimppaintinfo.c,145
menus/gradient-editor-menu.xml,96
app/core/gimpchannel-select.h,127
plug-ins/script-fu/scripts/beveled-pattern-arrow.scm,157
app/dialogs/user-install-dialog.c,153
libgimpwidgets/gimpbutton.c,169
app/actions/palettes-actions.c,139
app/composite/gimp-composite.h,172
plug-ins/script-fu/scripts/basic2-logo.scm,113
app/base/pixel-region.h,124
app/paint/gimperaser.c,143
plug-ins/script-fu/scripts/ripply-anim.scm,128
app/xcf/xcf-write.c,139
app/text/gimp-fonts.c,161
app/widgets/gimptoolbox-image-area.c,141
app/paint/gimpsourceoptions.c,134
app/config/gimpconfig-file.c,138
libgimpwidgets/gimpsizeentry.h,152
app/dialogs/Makefile.am,104
app/tools/gimpbycolorselecttool.c,148
libgimp/gimpdrawable_pdb.h,125
app/actions/text-editor-commands.c,150
app/widgets/gtkwrapbox.h,136
app/widgets/gimpcontainerview.h,146
app/pdb/fonts_cmds.c,134
plug-ins/script-fu/re/regexec.c,134
app/pdb/gimpprocedure.h,137
app/display/Makefile.am,106
plug-ins/script-fu/scripts/xach-effect.scm,134
app/core/gimplayer.h,139
plug-ins/sel2path/types.h,147
plug-ins/rcm/rcm_gdk.c,160
libgimp/gimpfloatingsel_pdb.c,222
app/plug-in/gimpplugindebug.c,143
libgimpcolor/test-color-parser.c,115
app/actions/documents-actions.c,135
app/widgets/gimppixbuf.c,157
app/text/gimptext-bitmap.c,139
app/core/gimp-contexts.c,149
app/composite/gimp-composite-vis-test.c,107
app/actions/gradients-actions.c,133
plug-ins/gimpressionist/plasma.c,105
plug-ins/script-fu/scripts/glowing-logo.scm,110
app/actions/window-commands.c,146
app/composite/gimp-composite-altivec-test.c,107
plug-ins/twain/tw_dump.c,274
app/composite/gimp-composite-3dnow-test.c,107
plug-ins/script-fu/scripts/alien-glow-logo.scm,105
app/base/base-enums.h,137
app/core/gimpitem-preview.c,128
libgimpcolor/Makefile.am,125
libgimp/gimppatterns_pdb.c,182
app/actions/brushes-actions.c,132
app/actions/patterns-actions.c,132
plug-ins/script-fu/scripts/add-bevel.scm,194
libgimpwidgets/gimppreviewarea.h,129
libgimpconfig/gimpconfig-params.h,156
app/actions/palettes-commands.c,141
libgimpwidgets/gimppixmap.c,156
app/plug-in/gimptemporaryprocedure.c,143
plug-ins/script-fu/scripts/round-corners.scm,142
plug-ins/helpbrowser/gimpthrobberaction.c,134
plug-ins/gimpressionist/placement.c,113
plug-ins/imagemap/imap_taglist.c,127
plug-ins/script-fu/re/re.c,107
libgimp/gimpplugin_pdb.c,209
app/tools/gimpmeasureoptions.c,133
libgimp/gimpproceduraldb.c,174
libgimpwidgets/gimpquerybox.h,130
app/base/colorize.c,130
libgimpconfig/gimpcolorconfig-enums.c,108
app/paint/gimppaintoptions.h,133
app/plug-in/gimppluginmanager-data.c,134
app/widgets/gimppatternselect.c,136
plug-ins/pygimp/pygimp-display.c,122
app/paint/gimp-paint.c,132
plug-ins/script-fu/scripts/predator.scm,125
Makefile.am,101
app/actions/dock-actions.c,129
app/core/gimpcontainer.h,131
