id,weight
app/pdb/undo_cmds.c,410
app/tools/gimptransformoptions.c,401
plug-ins/MapObject/arcball.c,510
po-tips/pl.po,411
plug-ins/script-fu/scripts/hsv-graph.scm,352
app/airbrush.c,440
app/core/gimppalette.c,433
app/paint-funcs/paint-funcs.h,466
plug-ins/script-fu/scripts/weave.scm,406
libgimpwidgets/gimpintcombobox.c,568
libgimp/gimpedit_pdb.c,712
app/widgets/gimpviewabledialog.c,396
libgimpmodule/gimpmodule.c,527
plug-ins/imagemap/imap_command.c,386
app/tools/gimpcolorbalancetool.c,429
plug-ins/gimpressionist/utils.c,401
app/config/gimprc-blurbs.h,431
app/paint/gimpconvolve.c,442
po-tips/hu.po,393
libgimp/gimppaletteselectbutton.c,482
libgimpconfig/gimpconfig-serialize.c,481
plug-ins/pygimp/gimpcolormodule.c,408
po-tips/ms.po,424
app/core/gimp-gui.c,407
po-tips/hr.po,406
app/actions/channels-commands.c,411
app/widgets/gimppdbdialog.c,403
plug-ins/common/autocrop.c,423
libgimpconfig/gimpconfig-iface.c,538
po-tips/de.po,381
app/widgets/gimpdevices.c,446
po-tips/pt_BR.po,409
app/core/gimpobject.c,463
app/core/gimpbrush.c,403
po-tips/sr@Latn.po,422
libgimpmodule/gimpmoduledb.c,468
po-tips/pt.po,416
po-tips/uk.po,385
app/display/gimpscalecombobox.c,403
plug-ins/common/redeye.c,423
po-tips/fr.po,375
libgimpwidgets/gimpcolorscales.c,398
po-tips/sr.po,419
po-tips/it.po,371
app/dialogs/convert-dialog.c,405
libgimp/gimpparasite_pdb.c,602
po-tips/es.po,371
plug-ins/common/spread.c,420
app/pdb/gimprc_cmds.c,382
app/text/gimptextlayout.c,402
libgimpbase/gimpbaseenums.h,441
po-tips/lt.po,370
plug-ins/common/colortoalpha.c,441
libgimp/gimpfontselectbutton.c,465
app/display/gimpdisplayshell-title.c,415
app/tools/gimpsourcetool.c,384
po-tips/da.po,399
plug-ins/pygimp/plug-ins/py-slice.py,450
po-tips/eu.po,367
app/plug-in/gimpenvirontable.c,423
app/core/gimpstrokedesc.c,386
app/core/gimpimage-preview.c,386
po-tips/ru.po,365
plug-ins/gfig/gfig-star.c,422
po-tips/bg.po,367
app/tools/gimpblendtool.c,382
app/core/Makefile.am,305
po-tips/ca.po,366
po-tips/sv.po,485
app/widgets/gimpdrawabletreeview.c,382
app/widgets/gimpaction.c,375
app/tools/gimpscaletool.c,370
app/widgets/gimpviewablebutton.c,376
app/base/brush-scale.c,350
plug-ins/print/print.c,395
po-tips/nb.po,387
app/tools/gimpregionselecttool.c,401
libgimp/gimpselection_pdb.c,619
libgimpwidgets/gimppickbutton.c,393
libgimpconfig/gimpconfig-utils.c,460
libgimpwidgets/gimpoldwidgets.c,534
plug-ins/Lighting/lighting_image.c,380
po-tips/sk.po,360
plug-ins/pygimp/plug-ins/gtkcons.py,359
po-tips/en_CA.po,357
plug-ins/MapObject/mapobject_image.c,395
po-tips/cs.po,358
plug-ins/common/aa.c,399
libgimp/gimpitemcombobox.c,424
libgimpwidgets/gimpchainbutton.c,403
app/core/gimpbuffer.c,372
plug-ins/metadata/xmp-schemas.c,318
modules/cdisplay_proof.c,364
plug-ins/common/deinterlace.c,381
po-tips/nl.po,387
app/widgets/gimpselectioneditor.c,371
po-tips/rw.po,361
plug-ins/common/tiler.c,359
po-tips/ja.po,395
app/widgets/gimptoolbox-dnd.c,366
app/display/gimpdisplayshell-transform.c,488
plug-ins/flame/rect.c,370
plug-ins/uri/uri-backend-wget.c,377
app/widgets/gimpbrushselect.c,360
plug-ins/helpbrowser/uri.c,390
app/core/gimp-transform-resize.c,363
plug-ins/script-fu/re/split.c,316
app/tools/gimpbrushtool.c,364
app/tools/gimpcolorpickertool.c,357
app/base/tile.c,375
app/pdb/patterns_cmds.c,331
plug-ins/common/laplace.c,381
app/composite/gimp-composite.c,392
po-tips/pa.po,345
app/widgets/gimpblobeditor.c,348
app/actions/dockable-actions.c,341
plug-ins/winicon/main.c,344
po-tips/zh_TW.po,379
libgimpconfig/gimpcolorconfig.c,318
app/core/gimp-units.c,369
app/tools/gimpcroptool.c,347
libgimpwidgets/gimphelpui.c,459
app/widgets/gimpcellrendererviewable.c,345
app/tools/gimprotatetool.c,364
app/paint/gimpdodgeburn.c,357
libgimpwidgets/Makefile.am,319
app/tools/gimpforegroundselectoptions.c,328
libgimpwidgets/gimpfileentry.c,410
plug-ins/helpbrowser/gimpthrobber.c,358
plug-ins/imagemap/imap_csim.y,334
app/base/lut-funcs.c,380
app/pdb/floating_sel_cmds.c,334
app/tools/gimpbrightnesscontrasttool.c,360
libgimp/gimpregioniterator.c,369
autogen.sh,321
plug-ins/pygimp/doc/support-modules.html,259
app/widgets/gimpgrideditor.c,337
app/pdb/convert_cmds.c,320
plug-ins/common/gradmap.c,347
plug-ins/script-fu/ftx/ftx.c,336
plug-ins/common/colorify.c,343
plug-ins/faxg3/g3.c,277
app/core/gimpimage-rotate.c,356
app/dialogs/dialogs.c,334
app/widgets/widgets-enums.c,315
plug-ins/common/glob.c,451
app/tools/gimpfreeselecttool.c,349
app/widgets/gimpchanneltreeview.c,357
app/display/gimpdisplayoptions.c,304
app/core/gimpdrawable-offset.c,318
plug-ins/MapObject/mapobject_main.c,343
po-tips/et.po,327
app/actions/edit-actions.c,335
app/widgets/gimpcontrollers.c,361
plug-ins/help/help.c,351
plug-ins/script-fu/script-fu.c,348
libgimpconfig/gimpconfig-path.c,473
app/app_procs.c,377
app/paint/gimpclone.c,332
libgimp/gimppixbuf.c,401
app/widgets/gimpviewrendererbrush.c,330
app/pdb/palettes_cmds.c,312
po-tips/zh_CN.po,344
app/actions/documents-commands.c,341
libgimpbase/gimpparasite.c,337
plug-ins/script-fu/scripts/spyrogimp.scm,364
plug-ins/uri/uri.c,326
plug-ins/print/print-settings.c,372
app/widgets/gimptexteditor.c,348
app/dialogs/image-new-dialog.c,345
plug-ins/Lighting/lighting_main.c,338
app/actions/vectors-actions.c,318
app/actions/drawable-commands.c,336
libgimp/gimppalette_pdb.c,538
app/widgets/gimpfileprocview.c,338
libgimpcolor/gimpadaptivesupersample.c,383
plug-ins/jpeg/jpeg-exif.c,354
plug-ins/script-fu/scripts/contactsheet.scm,294
app/vectors/gimpstroke.h,320
libgimpwidgets/gimpframe.c,345
app/core/gimptoolinfo.c,314
app/core/gimpimage-arrange.c,338
app/plug-in/gimppluginmanager-call.c,334
app/tools/gimpmagnifytool.c,314
libgimp/gimpprogress.c,424
app/actions/file-actions.c,320
app/tools/gimpbucketfilloptions.c,306
docs/papers/white-paper/gimp-white-paper.tex,309
plug-ins/print/print-draw-page.c,330
app/base/levels.c,316
plug-ins/winicon/icodialog.c,337
app/dialogs/scale-dialog.c,311
app/paint/gimpsmudge.c,332
app/actions/data-commands.c,320
app/dialogs/tips-dialog.c,319
app/core/gimplayermask.c,317
plug-ins/common/max_rgb.c,316
app/tools/gimpcolorizetool.c,321
app/widgets/gimphelp.c,341
libgimp/gimpproceduraldb_pdb.c,458
libgimp/gimptile.c,397
app/widgets/gimpcontrollerkeyboard.c,291
app/core/gimpgrid.c,280
app/widgets/gimpcontainereditor.c,298
devel-docs/tools/shooter.c,296
app/vectors/gimpvectors-export.c,319
app/widgets/gimpviewrenderergradient.c,307
plug-ins/gimpressionist/general.c,265
app/widgets/gimpcontrollerwheel.c,290
plug-ins/common/threshold_alpha.c,301
libgimp/gimpdrawable.c,354
plug-ins/MapObject/mapobject_apply.c,330
app/widgets/gimpdatafactoryview.c,297
app/composite/gimp-composite-mmx-test.c,250
app/actions/templates-commands.c,308
app/widgets/gimpfgbgview.c,304
libgimp/gimpaspectpreview.c,312
po-tips/fi.po,293
libgimpwidgets/gimpenumwidgets.c,429
app/actions/image-actions.c,291
app/widgets/widgets-enums.h,297
libgimpwidgets/gimpcellrenderercolor.c,287
libgimpwidgets/gimpcolordisplaystack.c,308
app/pdb/display_cmds.c,289
libgimpbase/gimpunit.c,462
plug-ins/script-fu/re/debug.c,236
plug-ins/imagemap/imap_cmd_guides.c,283
app/dialogs/stroke-dialog.c,320
app/core/gimpdrawable-stroke.c,328
libgimpwidgets/gimpcolordisplay.c,304
plug-ins/common/vinvert.c,314
app/pdb/brush_select_cmds.c,266
tools/pdbgen/pdb.pl,251
app/plug-in/gimpplugin-progress.c,308
app/tools/gimpblendoptions.c,284
app/core/gimpdashpattern.c,293
plug-ins/gfig/gfig-spiral.c,340
app/tools/gimpsheartool.c,299
plug-ins/twain/tw_win.c,453
app/core/gimpdrawable-bucket-fill.c,293
libgimp/gimpprocview.c,304
plug-ins/common/header.c,280
app/gui/themes.c,313
po-tips/mk.po,288
plug-ins/script-fu/scripts/glossy.scm,269
app/tools/tools-enums.c,258
libgimpwidgets/gimpstock.h,283
app/core/gimp-transform-utils.c,285
libgimp/gimp.h,339
libgimp/gimpselectiontools_pdb.c,484
app/dialogs/authors.h,215
app/display/gimpdisplayshell-close.c,317
modules/cdisplay_gamma.c,291
app/widgets/gimpviewrenderer-frame.c,294
plug-ins/common/zealouscrop.c,291
modules/cdisplay_highcontrast.c,289
modules/colorsel_cmyk.c,284
app/core/gimpbrushclipboard.c,289
app/base/tile-cache.c,328
app/core/gimppreviewcache.c,292
app/widgets/gimpvectorstreeview.c,283
cursors/Makefile.am,214
app/widgets/gimptoolview.c,290
app/base/gimplut.c,267
app/widgets/gimpdockseparator.c,299
app/core/gimpstrokeoptions.c,271
plug-ins/common/color_enhance.c,291
app/tools/gimpthresholdtool.c,290
app/display/gimpdisplayshell-layer-select.c,292
libgimpmath/gimpmd5.c,308
app/config/gimpxmlparser.c,370
plug-ins/common/blur.c,379
app/actions/dockable-commands.c,299
app/core/gimpitem.h,259
app/widgets/gimpcolorbar.c,306
app/composite/gimp-composite-sse-test.c,228
app/paint/gimppaintcore-stroke.c,289
libgimpwidgets/gimpbrowser.c,335
libgimpwidgets/gimpcontroller.c,274
app/dialogs/offset-dialog.c,287
plug-ins/script-fu/tinyscheme/opdefines.h,197
plug-ins/helpbrowser/queue.c,291
app/dialogs/quit-dialog.c,264
app/core/gimpunit.c,291
libgimpbase/gimpmemsize.c,337
app/widgets/gimpbufferview.c,275
libgimp/gimppixelfetcher.c,326
app/tools/Makefile.am,210
plug-ins/imagemap/imap_object.h,254
plug-ins/script-fu/tinyscheme/scheme-private.h,242
authors.xml,200
app/vectors/gimpvectors-compat.c,282
po-tips/ne.po,276
libgimp/gimpunit_pdb.c,418
plug-ins/gfig/gfig-ellipse.c,281
plug-ins/script-fu/scripts/neon-logo.scm,225
app/config/test-config.c,265
app/Makefile.am,231
app/actions/tool-options-commands.c,263
app/widgets/gimpdocked.c,286
app/gui/session.c,281
regexrepl/regex.h,536
libgimpbase/gimpprotocol.h,238
libgimpwidgets/gimpwidgets.h,301
po-tips/vi.po,264
app/text/gimpfontlist.c,290
po-tips/he.po,267
tools/pdbgen/enumgen.pl,261
libgimpcolor/gimpbilinear.c,305
app/core/gimpcontext.h,314
app/dialogs/image-scale-dialog.c,255
app/core/gimpimage-duplicate.c,284
po-tips/dz.po,263
app/plug-in/gimppluginshm.c,295
app/core/gimpimage-resize.c,264
app/widgets/gimpcellrendererdashes.c,249
app/text/gimptextundo.c,260
app/base/curves.c,305
libgimp/gimpenums.h,285
app/gui/color-history.c,277
app/core/gimpbrushpipe.c,263
app/display/gimpdisplayshell-cursor.c,255
app/pdb/pattern_cmds.c,231
plug-ins/imagemap/imap_cmd_gimp_guides.c,261
po-tips/gu.po,259
app/tools/gimpbucketfilltool.c,244
po-tips/id.po,253
po-tips/yi.po,257
libgimp/gimpgrid_pdb.c,399
app/core/gimpimage-guides.c,257
plug-ins/rcm/rcm.c,281
app/core/gimpbrushpipe-load.c,247
po-tips/tt.po,258
plug-ins/common/c_astretch.c,253
app/core/gimpdrawable-convert.c,237
app/dialogs/file-open-dialog.c,262
plug-ins/gfig/gfig.h,239
plug-ins/gfig/gfig-rectangle.c,256
app/widgets/gimpcolorpanel.c,258
plug-ins/common/normalize.c,259
app/tools/gimpperspectivetool.c,233
libgimp/gimpchannel_pdb.c,381
plug-ins/metadata/xmp-encode.c,226
app/core/gimpgradient.h,259
m4macros/gimpprint.m4,190
plug-ins/script-fu/scripts/blend-anim.scm,233
app/text/gimptext-xlfd.c,302
app/dialogs/file-open-location-dialog.c,262
app/core/gimpdrawable-combine.c,284
plug-ins/pygimp/plug-ins/whirlpinch.py,216
app/composite/gimp-composite-x86.h,245
plug-ins/common/guillotine.c,261
app/dialogs/layer-options-dialog.c,251
app/text/gimptext-vectors.c,260
app/tools/gimpdrawtool.h,228
plug-ins/script-fu/tinyscheme/scheme.h,224
plug-ins/script-fu/scripts/crystal-logo.scm,209
libgimpwidgets/gimpcolorselector.c,267
libgimpwidgets/gimpcolorhexentry.c,281
app/file/gimprecentitem.c,256
app/actions/dialogs-actions.c,238
plug-ins/common/lcms.c,219
plug-ins/script-fu/scripts/mkbrush.scm,245
app/pdb/gradient_select_cmds.c,223
plug-ins/script-fu/scripts/slide.scm,247
app/core/gimpimage-scale.c,279
app/errors.c,245
app/widgets/gimpbrushfactoryview.c,251
app/core/gimpprogress.c,262
libgimp/gimpunitcache.c,253
app/tools/gimpfliptool.c,229
app/widgets/gimppluginaction.c,238
app/actions/window-actions.c,250
plug-ins/script-fu/siod/regex.c,190
app/widgets/gimpviewrendererdrawable.c,227
libgimpwidgets/gimpmemsizeentry.c,276
app/core/gimppattern-load.c,238
app/display/gimpdisplayshell.h,254
libgimpwidgets/gimpwidgetsenums.c,205
plug-ins/script-fu/scripts/blended-logo.scm,192
app/core/gimpdrawable.h,219
plug-ins/script-fu/scripts/sota-chrome-logo.scm,201
app/dialogs/dialogs-constructors.h,205
plug-ins/gimpressionist/paper.c,205
plug-ins/bmp/bmp.c,261
app/widgets/gimpdnd.h,261
libgimp/gimptexttool_pdb.c,316
app/core/gimp-modules.c,236
app/widgets/gimptoolbox-indicator-area.c,234
app/core/gimptooloptions.c,233
libgimp/gimpfileops_pdb.c,370
plug-ins/pygimp/gimpui.py,204
plug-ins/script-fu/scripts/chrome-it.scm,202
plug-ins/gfig/gfig-line.c,250
app/actions/Makefile.am,171
plug-ins/script-fu/siod/siodp.h,203
app/tools/gimpdodgeburntool.c,231
app/widgets/gimptemplateview.c,233
app/composite/Makefile.am,220
app/display/gimpdisplay-foreach.c,231
app/widgets/gimpmenufactory.c,249
plug-ins/script-fu/siod/trace.c,192
plug-ins/imagemap/Makefile.am,188
plug-ins/script-fu/scripts/3dTruchet.scm,231
po-python/de.po,313
app/pdb/palette_select_cmds.c,210
app/sanity.c,227
app/composite/gimp-composite-sse2-test.c,184
libgimpwidgets/test-preview-area.c,239
plug-ins/pygimp/pygimp-parasite.c,217
app/pdb/pattern_select_cmds.c,210
plug-ins/gfig/gfig-circle.c,237
plug-ins/gimpressionist/preview.c,202
app/widgets/gimperrorconsole.c,241
app/core/gimppatternclipboard.c,228
app/widgets/gimpdnd-xds.c,247
app/core/gimpguide.c,218
app/tools/gimpconvolvetool.c,222
app/core/gimppattern.c,232
libgimp/gimpbrushselect.c,231
app/actions/drawable-actions.c,214
plug-ins/pygimp/procbrowser.c,231
app/base/base-enums.c,185
libgimp/gimpcompat.h,225
po-python/cs.po,314
app/widgets/gimpview-popup.c,232
app/pdb/font_select_cmds.c,206
plug-ins/gimpressionist/size.c,193
app/widgets/gimpviewrendererpalette.c,231
plug-ins/metadata/base64.c,236
libgimp/gimpdrawabletransform_pdb.h,186
app/core/gimpundostack.c,225
m4macros/gimp-2.0.m4,180
plug-ins/FractalExplorer/FractalExplorer.h,203
app/core/gimpchannel.h,209
app/core/gimpdrawable-desaturate.c,218
app/base/color-balance.c,224
plug-ins/metadata/testbase64.c,166
plug-ins/imagemap/imap_file.c,216
app/config/gimppluginconfig.c,210
libgimpwidgets/gimphintbox.c,225
plug-ins/gimpressionist/orientation.c,189
app/tools/gimptool.h,210
tools/pdbgen/enumcode.pl,220
plug-ins/common/autostretch_hsv.c,218
app/widgets/gimpprogressdialog.c,221
app/paint/gimpinkoptions.c,192
plug-ins/sel2path/pxl-outline.c,259
libgimp/gimpimage_pdb.h,181
plug-ins/sel2path/vector.c,247
app/tools/gimpposterizetool.c,225
plug-ins/script-fu/scripts/textured-logo.scm,172
libgimpbase/Makefile.am,198
plug-ins/script-fu/scripts/carve-it.scm,189
libgimp/gimpui.c,296
app/core/gimpimage-item-list.c,214
app/core/gimpimage-undo-push.h,217
plug-ins/pygimp/Makefile.am,189
libgimp/gimppatternselect.c,221
libgimp/gimptransformtools_pdb.c,284
app/actions/channels-actions.c,203
plug-ins/script-fu/scripts/text-circle.scm,177
plug-ins/common/plugin-defs.pl,147
app/actions/tool-options-actions.c,215
app/core/gimppickable.c,223
app/config/gimpbaseconfig.c,207
app/core/gimpgradient-save.c,212
plug-ins/script-fu/scripts/coolmetal-logo.scm,172
app/widgets/gimpactiongroup.h,198
app/actions/debug-commands.c,210
tools/pdbgen/pdbgen.pl,235
libgimp/gimpgradientselect.c,217
app/dialogs/channel-options-dialog.c,206
plug-ins/metadata/xmpdump.c,167
app/widgets/gimpprogressbox.c,211
app/core/gimpimage-sample-points.c,205
plug-ins/script-fu/scripts/perspective-shadow.scm,196
app/tools/gimpmoveoptions.c,202
app/core/gimpbrushgenerated-load.c,217
plug-ins/gimpressionist/gimpressionist.c,189
plug-ins/common/webbrowser.c,209
plug-ins/script-fu/scripts/starscape-logo.scm,166
libgimp/gimpprogressbar.c,220
libgimpwidgets/gimpenumstore.c,284
app/widgets/widgets-types.h,240
app/text/gimptextlayout-render.c,205
app/base/hue-saturation.c,205
plug-ins/script-fu/scripts/burn-in-anim.scm,204
app/text/gimptextlayer-transform.c,200
app/paint/gimpairbrush.c,202
plug-ins/script-fu/scripts/pupi-button.scm,207
plug-ins/helpbrowser/helpbrowser.c,209
plug-ins/twain/tw_mac.c,228
app/core/gimpdocumentlist.c,202
plug-ins/script-fu/scripts/addborder.scm,183
app/dialogs/resolution-calibrate-dialog.c,203
plug-ins/script-fu/scripts/carved-logo.scm,173
libgimpbase/gimpparasiteio.c,184
plug-ins/ifscompose/ifscompose.h,186
app/paint_core.h,194
app/file/file-save.c,198
libgimpbase/gimpdatafiles.c,196
plug-ins/jpeg/jpeg-icc.c,275
plug-ins/uri/uri-backend-libcurl.c,207
app/widgets/gimpgradientselect.c,196
plug-ins/imagemap/imap_settings.c,190
libgimpbase/gimpbase.def,136
plug-ins/imagemap/imap_ncsa.y,188
app/actions/dialogs-commands.c,196
plug-ins/sel2path/spline.c,230
app/text/gimptextlayer-xcf.c,228
app/tools/gimpmagnifyoptions.c,191
libgimp/gimpimagecombobox.c,217
plug-ins/script-fu/scripts/chip-away.scm,192
app/tools/gimpcolorpickeroptions.c,183
app/widgets/gimpimagedock.c,196
app/composite/ns.py,200
app/widgets/gimpenumaction.c,184
plug-ins/script-fu/scripts/web-browser.scm,185
app/paint/gimppaintcore.h,187
plug-ins/script-fu/scripts/t-o-p-logo.scm,148
app/widgets/gimpstringaction.c,185
app/plug-in/gimppluginmanager-file.c,192
libgimpwidgets/gimpresolutionentry.h,206
app/config/gimpconfig-utils.c,224
libgimp/gimppaletteselect.c,203
plug-ins/script-fu/scripts/3d-outline.scm,171
app/tools/gimpcoloroptions.c,177
plug-ins/sel2path/edge.c,268
plug-ins/script-fu/scripts/fuzzyborder.scm,166
plug-ins/imagemap/imap_default_dialog.c,186
app/actions/palette-editor-actions.c,181
app/base/base.c,211
app/plug-in/gimppluginprocframe.c,192
tools/pdbgen/Makefile.am,141
app/text/gimptext-parasite.c,200
app/gui/gui-message.c,189
app/tools/gimpvectoroptions.c,183
app/tools/gimpinkoptions-gui.c,194
libgimp/gimpfontselect.c,199
app/core/gimpparamspecs-desc.c,194
app/paint/gimppaintbrush.c,177
app/widgets/gimprender.c,183
plug-ins/imagemap/imap_cern.y,179
libgimpwidgets/gimppropwidgets.h,206
app/paint/paint-enums.c,159
plug-ins/script-fu/scripts/comic-logo.scm,162
app/widgets/gimpcontainerbox.c,190
plug-ins/pygimp/plug-ins/colorxhtml.py,206
app/composite/gimp-composite-regression.h,145
po-libgimp/az.po,237
plug-ins/pygimp/doc/end-note.html,123
libgimp/gimpbrushes_pdb.c,243
app/pdb/message_cmds.c,175
plug-ins/script-fu/scripts/font-map.scm,146
app/text/gimptext-compat.c,193
plug-ins/common/mkgen.pl,165
app/widgets/gimperrordialog.c,188
plug-ins/script-fu/scripts/test-sphere.scm,293
app/core/gimpimage-quick-mask.c,191
libgimpmath/gimpvector.h,170
app/widgets/gimpdocumentview.c,178
plug-ins/script-fu/scripts/drop-shadow.scm,178
app/pdb/misc_cmds.c,175
plug-ins/script-fu/scripts/frosty-logo.scm,136
app/config/gimprc-unknown.c,218
app/core/gimpviewable.h,171
plug-ins/gimpressionist/gimpressionist.h,160
app/core/gimpimage-colorhash.c,172
plug-ins/imagemap/imap_cmd_move.c,170
app/paint/gimpink-undo.c,187
libgimp/gimpgradients_pdb.c,227
plug-ins/script-fu/scripts/selection-round.scm,174
app/display/gimpcanvas.h,156
plug-ins/script-fu/scripts/alien-neon-logo.scm,174
devel-docs/tools/shadow.c,149
app/tools/gimptoolcontrol.h,179
app/core/gimp.h,187
app/actions/select-actions.c,167
app/widgets/gimpviewrenderer.h,174
app/actions/palette-editor-commands.c,173
plug-ins/common/desktop-link.c,173
app/plug-in/gimppluginmanager-locale-domain.c,180
app/batch.c,175
libgimp/gimpbuffer_pdb.c,263
app/display/gimpdisplayshell-coords.c,179
app/tools/tools-enums.h,183
app/core/gimpimage-flip.c,171
libgimpcolor/gimprgb.h,208
libgimp/gimpprogress_pdb.c,284
app/core/gimp-templates.c,186
app/core/gimpdrawable-foreground-extract.c,170
app/core/gimpimage-convert-data.h,144
app/widgets/gimpdialogfactory.h,172
app/widgets/gimpwidgets-constructors.c,168
app/core/gimpcontainer-filter.c,196
app/display/gimpdisplayshell-autoscroll.c,175
app/core/gimpcoords.c,185
app/widgets/gimptoolbox-color-area.c,169
libgimpconfig/Makefile.am,146
plug-ins/script-fu/scripts/gimp-headers.scm,177
plug-ins/script-fu/tinyscheme/dynload.c,143
plug-ins/winsnap/winsnap.rc,189
app/actions/buffers-commands.c,167
plug-ins/script-fu/scripts/Makefile.am,119
plug-ins/imagemap/imap_browse.c,163
libgimp/gimpgimprc_pdb.c,257
app/tools/gimprectangletool.h,151
menus/gradient-editor-menu.xml,110
app/core/gimp-gui.h,149
app/widgets/gimpimageeditor.c,169
app/plug-in/plug-in-def.c,164
plug-ins/script-fu/scripts/alien-glow-button.scm,157
app/plug-in/gimppluginmanager-query.c,163
app/config/gimprc-deserialize.c,173
app/vectors/gimpvectors-warp.c,162
app/base/tile-manager-crop.c,162
app/vectors/gimpvectors.h,180
libgimpwidgets/gimpintstore.c,189
app/menus/window-menu.c,169
plug-ins/script-fu/scripts/chrome-logo.scm,118
app/core/gimpdrawable-levels.c,162
libgimp/gimpundo_pdb.c,267
app/actions/error-console-commands.c,163
app/dialogs/layer-add-mask-dialog.c,163
libgimpcolor/gimpcmyk.c,225
plug-ins/script-fu/scripts/alien-glow-arrow.scm,163
app/widgets/gimpviewrendererimage.c,161
app/actions/colormap-editor-commands.c,158
libgimp/gimpgradient_pdb.h,135
app/menus/tool-options-menu.c,160
plug-ins/fits/fitsrw.h,156
app/units.c,147
plug-ins/script-fu/scripts/gradient-bevel-logo.scm,139
app/plug-in/gimppluginmanager-help-domain.c,160
app/widgets/gimpactionfactory.c,164
plug-ins/script-fu/scripts/truchet.scm,166
plug-ins/pygimp/plug-ins/benchmark-foreground-extract.py,198
plug-ins/help/gimp-help-lookup.c,153
app/core/gimpitemundo.c,150
libgimp/gimpguides_pdb.c,234
app/actions/context-commands.h,136
app/text/text-enums.c,131
m4macros/alsa.m4,138
libgimpwidgets/gimpenumcombobox.c,198
plug-ins/common/semiflatten.c,156
app/tools/gimpcropoptions.c,150
app/core/gimp-parasites.c,158
app/tools/gimperasertool.c,156
plug-ins/imagemap/imap_cmd_move_sash.c,148
plug-ins/script-fu/re/cname.h,102
plug-ins/sel2path/curve.c,184
app/tools/gimpflipoptions.c,148
app/pdb/internal_procs.c,131
app/core/gimpitem-linked.c,147
plug-ins/script-fu/scripts/fade-outline.scm,173
app/core/gimpchannel-select.h,132
app/core/core-types.h,187
plug-ins/Lighting/lighting_apply.c,151
plug-ins/imagemap/imap_statusbar.c,152
plug-ins/script-fu/scripts/gimp-labels.scm,174
libgimpbase/gimpwire.h,139
app/base/pixel-surround.c,145
app/dialogs/grid-dialog.c,160
app/core/gimpimage-colormap.c,145
app/tools/gimptransformtool-undo.c,155
plug-ins/script-fu/scripts/bovinated-logo.scm,131
plug-ins/imagemap/imap_cmd_select_region.c,142
plug-ins/script-fu/scripts/starburst-logo.scm,117
plug-ins/script-fu/scripts/title-header.scm,173
app/tools/gimpellipseselecttool.c,149
app/base/tile-manager.h,166
plug-ins/sel2path/math.c,177
app/tools/gimpimagemapoptions.c,138
plug-ins/script-fu/scripts/circuit.scm,145
app/widgets/gimpimageview.c,149
plug-ins/script-fu/scripts/beveled-button.scm,156
app/paint/gimpdodgeburnoptions.c,135
plug-ins/script-fu/scripts/basic2-logo.scm,113
app/actions/quick-mask-commands.c,147
libgimpconfig/gimpconfig-params.h,164
app/actions/palettes-actions.c,139
app/core/gimppaintinfo.c,145
app/tools/gimphistogramoptions.c,141
libgimpwidgets/gimpbutton.c,169
plug-ins/script-fu/scripts/beveled-pattern-arrow.scm,157
app/dialogs/user-install-dialog.c,153
app/composite/gimp-composite.h,172
app/widgets/gimpcontainerview.h,148
app/text/gimp-fonts.c,161
app/xcf/xcf-write.c,139
plug-ins/script-fu/scripts/ripply-anim.scm,128
app/config/gimpconfig-file.c,138
app/actions/text-editor-commands.c,150
app/widgets/gtkwrapbox.h,136
app/dialogs/Makefile.am,104
app/paint/gimperaser.c,143
libgimpwidgets/gimpsizeentry.h,152
libgimp/gimpdrawable_pdb.h,125
app/pdb/gimpprocedure.h,137
plug-ins/script-fu/re/regexec.c,134
app/pdb/fonts_cmds.c,134
app/paint/Makefile.am,107
app/widgets/gimptoolbox-image-area.c,138
app/tools/gimpbycolorselecttool.c,145
plug-ins/rcm/rcm_gdk.c,160
app/core/gimplayer.h,139
plug-ins/sel2path/types.h,147
app/display/Makefile.am,106
libgimp/gimpfloatingsel_pdb.c,222
plug-ins/script-fu/scripts/xach-effect.scm,134
app/actions/palettes-commands.c,143
libgimpcolor/test-color-parser.c,115
app/plug-in/gimpplugindebug.c,143
app/text/gimptext-bitmap.c,139
app/actions/documents-actions.c,135
app/widgets/gimppixbuf.c,157
app/composite/gimp-composite-3dnow-test.c,107
app/base/pixel-region.h,119
plug-ins/script-fu/scripts/glowing-logo.scm,110
app/actions/window-commands.c,146
app/composite/gimp-composite-vis-test.c,107
app/composite/gimp-composite-altivec-test.c,107
app/actions/gradients-actions.c,133
app/core/gimp-contexts.c,149
plug-ins/twain/tw_dump.c,274
plug-ins/gimpressionist/plasma.c,105
app/base/base-enums.h,137
app/actions/brushes-actions.c,132
app/paint/gimp-paint.c,136
app/actions/patterns-actions.c,132
libgimp/gimppatterns_pdb.c,182
plug-ins/script-fu/scripts/add-bevel.scm,194
app/core/gimpitem-preview.c,128
plug-ins/script-fu/scripts/alien-glow-logo.scm,105
libgimpcolor/Makefile.am,125
libgimpwidgets/gimppreviewarea.h,129
libgimpwidgets/gimppixmap.c,156
plug-ins/script-fu/scripts/round-corners.scm,142
app/plug-in/gimptemporaryprocedure.c,143
plug-ins/imagemap/imap_taglist.c,127
plug-ins/helpbrowser/gimpthrobberaction.c,134
plug-ins/gimpressionist/placement.c,113
libgimpwidgets/gimpquerybox.h,130
